Sample Name, AUS25x23_22G
Freq, 22, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.440946E+1,4.433000E+2,-9.238780E-6,2.793980E-8,9.238822E-6,1.798267E+2,
1.460897E+1,4.528000E+2,-9.119570E-6,-1.415620E-7,9.120669E-6,-1.791107E+2,
1.480944E+1,4.733000E+2,-8.804780E-6,-2.868490E-7,8.809451E-6,-1.781340E+2,
1.500984E+1,4.834000E+2,-8.609200E-6,-3.334150E-7,8.615654E-6,-1.777822E+2,
1.521027E+1,4.966000E+2,-8.497450E-6,-2.551840E-7,8.501281E-6,-1.782799E+2,
1.540979E+1,5.160000E+2,-8.119330E-6,-2.458710E-7,8.123052E-6,-1.782655E+2,
1.560929E+1,5.291000E+2,-7.998260E-6,-1.788150E-7,8.000259E-6,-1.787193E+2,
1.580876E+1,5.489000E+2,-7.728170E-6,-1.452870E-7,7.729536E-6,-1.789230E+2,
1.601022E+1,5.599000E+2,-7.780330E-6,4.097840E-8,7.780438E-6,1.796982E+2,
1.620968E+1,5.794000E+2,-7.547470E-6,-3.166520E-8,7.547536E-6,-1.797596E+2,
1.640914E+1,5.907000E+2,-7.590310E-6,3.725320E-9,7.590311E-6,1.799719E+2,
1.661058E+1,6.101000E+2,-7.394730E-6,-1.974410E-7,7.397365E-6,-1.784706E+2,
1.680903E+1,6.215000E+2,-7.268070E-6,-2.477340E-7,7.272291E-6,-1.780478E+2,
1.700953E+1,6.340000E+2,-7.208470E-6,-1.322490E-7,7.209683E-6,-1.789490E+2,
1.720996E+1,6.543000E+2,-6.988670E-6,-2.011670E-7,6.991565E-6,-1.783512E+2,
1.740945E+1,6.645000E+2,-6.957010E-6,-2.291060E-7,6.960781E-6,-1.781138E+2,
1.760890E+1,6.853000E+2,-7.033380E-6,-2.291060E-7,7.033997E-6,-1.792414E+2,
1.781036E+1,6.948000E+2,-6.979360E-6,-2.253810E-7,6.982998E-6,-1.781504E+2,
1.800984E+1,7.179000E+2,-7.245720E-6,-1.396990E-7,7.247067E-6,-1.788955E+2,
1.820926E+1,7.282000E+2,-7.204740E-6,-2.700850E-7,7.209801E-6,-1.778532E+2,
1.840979E+1,7.491000E+2,-6.999850E-6,-2.160680E-7,7.003184E-6,-1.782320E+2,
1.861021E+1,7.590000E+2,-6.841520E-6,-2.719480E-7,6.846923E-6,-1.777237E+2,
1.880873E+1,7.688000E+2,-6.746530E-6,-3.054760E-7,6.753442E-6,-1.774075E+2,
1.900915E+1,7.929000E+2,-6.813590E-6,-1.024460E-7,6.814360E-6,-1.791386E+2,
1.920967E+1,8.029000E+2,-6.780060E-6,-3.725320E-9,6.780061E-6,-1.799685E+2,
1.941010E+1,8.270000E+2,-6.774470E-6,2.309690E-7,6.778406E-6,1.780473E+2,
1.960954E+1,8.366000E+2,-6.685060E-6,1.341110E-7,6.686405E-6,1.788507E+2,
1.981003E+1,8.483000E+2,-6.804270E-6,1.192100E-7,6.805314E-6,1.789963E+2,
2.001047E+1,8.685000E+2,-6.863880E-6,0.000000E+0,6.863880E-6,1.800000E+2,
2.020996E+1,8.803000E+2,-6.815450E-6,-5.215430E-8,6.815650E-6,-1.795616E+2,
2.041039E+1,9.025000E+2,-6.757710E-6,-3.352780E-8,6.757793E-6,-1.797157E+2,
2.060991E+1,9.157000E+2,-6.662710E-6,-1.620510E-7,6.664680E-6,-1.786067E+2,
2.080937E+1,9.272000E+2,-6.634770E-6,-1.471500E-7,6.636402E-6,-1.787295E+2,
2.100977E+1,9.475000E+2,-6.608690E-6,-4.656640E-8,6.608854E-6,-1.795963E+2,
2.120926E+1,9.586000E+2,-6.442920E-6,-1.061710E-7,6.443795E-6,-1.790559E+2,
2.120926E+1,9.586000E+2,-6.442920E-6,-1.061710E-7,5.906664E-6,-1.795483E+2,
2.161020E+1,9.900000E+2,-5.498560E-6,-1.154840E-7,5.499773E-6,-1.787968E+2,
2.180963E+1,1.011200E+3,-4.183530E-6,-3.352780E-8,4.183664E-6,-1.795408E+2,
2.201013E+1,1.024400E+3,-3.563250E-6,7.823160E-8,3.564109E-6,1.787423E+2,
2.220966E+1,1.033900E+3,-2.775360E-6,1.490130E-8,2.775400E-6,1.796924E+2,
2.241007E+1,1.058700E+3,-1.288960E-6,1.285230E-7,1.295352E-6,1.743058E+2,
2.261058E+1,1.068600E+3,-5.867370E-7,2.421450E-8,5.872365E-7,1.776368E+2,
2.280997E+1,1.092500E+3,8.121170E-7,1.322490E-7,8.228146E-7,9.249131E+0,
2.280997E+1,1.092500E+3,8.121170E-7,1.322490E-7,1.451881E-6,1.985061E+0,
2.320993E+1,1.112400E+3,2.063830E-6,6.891830E-8,2.064980E-6,1.912590E+0,
2.341043E+1,1.137100E+3,2.978380E-6,2.551840E-7,2.989292E-6,4.897074E+0,
2.360891E+1,1.146700E+3,3.380720E-6,3.315530E-7,3.396939E-6,5.601184E+0,
2.380944E+1,1.167900E+3,4.064320E-6,3.632180E-7,4.080518E-6,5.106813E+0,
2.400982E+1,1.177200E+3,4.375380E-6,3.445910E-7,4.388928E-6,4.503138E+0,
2.420928E+1,1.199000E+3,4.749770E-6,2.998880E-7,4.759228E-6,3.612710E+0,
2.440874E+1,1.208800E+3,4.781440E-6,3.371410E-7,4.793311E-6,4.033270E+0,
2.440874E+1,1.208800E+3,4.781440E-6,3.371410E-7,4.933535E-6,3.398219E+0,
2.480966E+1,1.243200E+3,5.191220E-6,2.216560E-7,5.195950E-6,2.444944E+0,
2.500910E+1,1.254800E+3,5.170730E-6,2.607720E-7,5.177301E-6,2.887114E+0,
2.520958E+1,1.276700E+3,5.515320E-6,1.341110E-7,5.516950E-6,1.392935E+0,
2.541009E+1,1.288100E+3,5.535810E-6,1.527380E-7,5.537917E-6,1.580441E+0,
2.541009E+1,1.288100E+3,5.535810E-6,1.527380E-7,5.719753E-6,1.268890E+0,
2.580994E+1,1.321100E+3,6.016370E-6,1.657760E-7,6.018653E-6,1.578338E+0,
2.600943E+1,1.331900E+3,6.184010E-6,1.639140E-7,6.186182E-6,1.518332E+0,
2.620889E+1,1.352200E+3,6.286460E-6,2.868490E-7,6.293001E-6,2.612575E+0,
2.641041E+1,1.362600E+3,6.260380E-6,3.483160E-7,6.270062E-6,3.184548E+0,
2.660989E+1,1.383200E+3,6.310670E-6,3.632180E-7,6.321114E-6,3.294091E+0,
2.681026E+1,1.392900E+3,6.448510E-6,2.644970E-7,6.453932E-6,2.348771E+0,
2.700976E+1,1.413800E+3,6.448510E-6,2.495960E-7,6.453339E-6,2.216584E+0,
2.721030E+1,1.422900E+3,6.448510E-6,2.197930E-7,6.452255E-6,1.952131E+0,
2.740971E+1,1.446200E+3,6.465270E-6,1.415620E-7,6.466820E-6,1.254334E+0,
2.761017E+1,1.456000E+3,6.543500E-6,1.005830E-7,6.544273E-6,8.806491E-1,
2.781066E+1,1.476500E+3,6.578890E-6,2.328320E-7,6.583009E-6,2.026896E+0,
2.800907E+1,1.485800E+3,6.593790E-6,2.142050E-7,6.597268E-6,1.860649E+0,
2.820953E+1,1.507000E+3,6.569580E-6,3.576300E-7,6.579307E-6,3.115950E+0,
2.841002E+1,1.515900E+3,6.591930E-6,3.259650E-7,6.599984E-6,2.830919E+0,
2.860949E+1,1.526300E+3,6.610560E-6,2.644970E-7,6.615849E-6,2.291256E+0,
2.880898E+1,1.545900E+3,6.748390E-6,2.943000E-7,6.754804E-6,2.497110E+0,
2.901043E+1,1.556900E+3,6.800550E-6,2.924370E-7,6.806835E-6,2.462314E+0,
2.920888E+1,1.578800E+3,6.873190E-6,2.160680E-7,6.876585E-6,1.800577E+0,
2.940932E+1,1.589000E+3,6.828490E-6,2.849870E-7,6.834434E-6,2.389852E+0,
2.960979E+1,1.608800E+3,6.906720E-6,2.756730E-7,6.912219E-6,2.285675E+0,
2.980925E+1,1.619400E+3,6.962600E-6,3.352780E-7,6.970668E-6,2.756899E+0,
3.000974E+1,1.638700E+3,7.126510E-6,2.998880E-7,7.132817E-6,2.409621E+0,
3.020920E+1,1.649900E+3,7.117200E-6,2.607720E-7,7.121976E-6,2.098361E+0,
3.040866E+1,1.669100E+3,7.052000E-6,3.278270E-7,7.059616E-6,2.661598E+0,
3.061011E+1,1.680300E+3,7.005440E-6,4.246850E-7,7.018301E-6,3.469149E+0,
3.080869E+1,1.699600E+3,6.997990E-6,3.967450E-7,7.009228E-6,3.244861E+0,
3.100906E+1,1.710600E+3,6.984950E-6,3.669430E-7,6.994582E-6,3.007176E+0,
3.120959E+1,1.730200E+3,7.117200E-6,2.495960E-7,7.121575E-6,2.008506E+0,
3.140898E+1,1.740900E+3,7.117200E-6,2.495960E-7,7.097305E-6,2.000336E+0,
3.140898E+1,1.740900E+3,7.092980E-6,2.477340E-7,7.157342E-6,2.087988E+0,
3.180998E+1,1.771000E+3,7.243860E-6,2.607720E-7,7.247308E-6,1.767369E+0,
3.201043E+1,1.791500E+3,7.282970E-6,2.235180E-7,7.286399E-6,1.757884E+0,
3.220987E+1,1.801100E+3,7.256890E-6,2.421460E-7,7.260929E-6,1.911121E+0,
3.240931E+1,1.822100E+3,7.102300E-6,1.732270E-7,7.104412E-6,1.397182E+0,
3.260982E+1,1.831200E+3,6.990540E-6,1.266610E-7,6.991687E-6,1.038024E+0,
3.281029E+1,1.841400E+3,6.970050E-6,-1.490130E-8,6.970066E-6,-1.224927E-1,
3.300878E+1,1.861300E+3,7.126510E-6,-1.639140E-7,7.128395E-6,-1.317605E+0,
3.321019E+1,1.882100E+3,7.115330E-6,6.891830E-8,7.115664E-6,5.549432E-1,
3.340865E+1,1.891200E+3,7.156310E-6,4.284110E-8,7.156438E-6,3.429959E-1,
3.360908E+1,1.901400E+3,7.141410E-6,2.793980E-8,7.141465E-6,2.241608E-1,
3.380964E+1,1.921200E+3,7.357480E-6,4.470370E-8,7.357616E-6,3.481222E-1,
3.401008E+1,1.932000E+3,7.651800E-6,1.229350E-7,7.652787E-6,9.204437E-1,
3.421053E+1,1.954200E+3,7.946100E-6,1.303860E-7,7.947170E-6,9.400709E-1,
3.440999E+1,1.965200E+3,7.912570E-6,2.048920E-7,7.915222E-6,1.483314E+0,
3.461048E+1,1.984000E+3,8.137950E-6,6.333040E-8,8.138196E-6,4.458729E-1,
3.480992E+1,1.994400E+3,8.048550E-6,7.264360E-8,8.048878E-6,5.171191E-1,
3.480992E+1,1.994400E+3,8.048550E-6,7.264360E-8,7.866280E-6,4.748530E-1,
3.520989E+1,2.027700E+3,7.567960E-6,2.943000E-7,7.573680E-6,2.226975E+0,
3.540932E+1,2.038200E+3,7.601480E-6,4.880170E-7,7.617129E-6,3.673363E+0,
3.540932E+1,2.038200E+3,7.601480E-6,4.880170E-7,7.406280E-6,5.484057E+0,
3.580923E+1,2.068300E+3,7.404040E-6,6.314400E-7,7.430917E-6,4.874571E+0,
3.600873E+1,2.088200E+3,7.418940E-6,3.818440E-7,7.428760E-6,2.946346E+0,
3.621016E+1,2.098500E+3,7.597760E-6,3.464540E-7,7.605655E-6,2.610850E+0,
3.621016E+1,2.098500E+3,7.597760E-6,3.464540E-7,7.612192E-6,2.454238E+0,
3.661008E+1,2.128800E+3,7.567960E-6,3.892950E-7,7.577966E-6,2.944693E+0,
3.680955E+1,2.152300E+3,7.569820E-6,2.607720E-7,7.574310E-6,1.972997E+0,
3.701002E+1,2.161700E+3,7.640630E-6,2.086170E-7,7.643477E-6,1.563995E+0,
3.701002E+1,2.161700E+3,7.640630E-6,2.086170E-7,7.683868E-6,1.389046E+0,
3.740899E+1,2.194900E+3,7.730040E-6,7.823160E-8,7.730436E-6,5.798402E-1,
3.761045E+1,2.204000E+3,7.828760E-6,-4.284110E-8,7.828877E-6,-3.135349E-1,
3.780990E+1,2.225000E+3,7.823170E-6,1.620510E-7,7.824848E-6,1.186669E+0,
3.800937E+1,2.234400E+3,7.782190E-6,1.918530E-7,7.784555E-6,1.412217E+0,
3.820982E+1,2.254900E+3,7.979630E-6,-8.940740E-8,7.980131E-6,-6.419411E-1,
3.820982E+1,2.254900E+3,7.979630E-6,-8.940740E-8,8.047546E-6,-8.355002E-1,
3.840928E+1,2.264900E+3,8.046690E-6,-1.173470E-7,8.307465E-6,6.423280E-2,
3.880922E+1,2.297100E+3,8.236680E-6,4.842900E-8,8.236822E-6,3.368767E-1,
3.900967E+1,2.308400E+3,8.184520E-6,2.365570E-7,8.187938E-6,1.655558E+0,
3.921016E+1,2.327500E+3,8.108150E-6,6.668310E-7,8.135525E-6,4.701542E+0,
3.940961E+1,2.338700E+3,8.054140E-6,6.798690E-7,8.082784E-6,4.825034E+0,
3.961008E+1,2.357800E+3,8.108150E-6,5.513470E-7,8.126874E-6,3.890074E+0,
3.980958E+1,2.368600E+3,8.061590E-6,5.848740E-7,8.082779E-6,4.149579E+0,
4.000900E+1,2.390100E+3,8.072760E-6,6.109510E-7,8.095846E-6,4.327927E+0,
4.020944E+1,2.401300E+3,7.987080E-6,7.860400E-7,8.025665E-6,5.620604E+0,
4.040895E+1,2.420400E+3,8.145410E-6,6.016380E-7,8.167599E-6,4.224322E+0,
4.061044E+1,2.431500E+3,8.001980E-6,5.364450E-7,8.019941E-6,3.835315E+0,
4.080884E+1,2.450900E+3,8.318630E-6,2.197930E-7,8.321533E-6,1.513504E+0,
4.100932E+1,2.461500E+3,8.542150E-6,-9.872060E-8,8.542720E-6,-6.621310E-1,
4.120983E+1,2.481800E+3,8.484410E-6,-5.215430E-8,8.484570E-6,-3.521970E-1,
4.120983E+1,2.481800E+3,8.484410E-6,-5.215430E-8,8.445320E-6,1.516427E-1,
4.140924E+1,2.491800E+3,8.445290E-6,2.235190E-8,8.458745E-6,5.677653E-1,
4.180923E+1,2.524900E+3,8.594300E-6,-1.490130E-8,8.594313E-6,-9.934268E-2,
4.200974E+1,2.533900E+3,8.674400E-6,-8.195680E-8,8.674787E-6,-5.413215E-1,
4.220918E+1,2.557700E+3,8.549600E-6,-5.774220E-8,8.549795E-6,-3.869578E-1,
4.220918E+1,2.557700E+3,8.549600E-6,-5.774220E-8,8.530254E-6,-9.383684E-1,
4.261006E+1,2.578900E+3,8.529110E-6,-1.285230E-7,8.530078E-6,-8.633103E-1,
4.281054E+1,2.599900E+3,8.165890E-6,1.024460E-7,8.166533E-6,7.187723E-1,
4.300898E+1,2.611500E+3,8.158440E-6,2.551840E-7,8.162430E-6,1.791544E+0,
4.320953E+1,2.621800E+3,8.268340E-6,3.576300E-7,8.276071E-6,2.476667E+0,
4.340995E+1,2.644500E+3,8.435980E-6,4.321350E-7,8.447041E-6,2.932426E+0,
4.361044E+1,2.654100E+3,8.694890E-6,4.321350E-7,8.705622E-6,2.845252E+0,
4.380985E+1,2.677400E+3,8.739590E-6,3.203770E-7,8.745460E-6,2.099416E+0,
4.401034E+1,2.687300E+3,8.925850E-6,3.874320E-7,8.934254E-6,2.485398E+0,
4.420978E+1,2.698500E+3,9.069280E-6,4.228220E-7,9.079131E-6,2.669273E+0,
4.441025E+1,2.719800E+3,9.149370E-6,4.228220E-7,9.164223E-6,3.262516E+0,
4.460976E+1,2.731000E+3,9.076730E-6,4.731140E-7,9.089052E-6,2.983776E+0,
4.480921E+1,2.750300E+3,8.707920E-6,1.862650E-7,8.709912E-6,1.225387E+0,
4.500865E+1,2.761600E+3,8.659500E-6,2.216560E-7,8.662336E-6,1.466272E+0,
4.520917E+1,2.780700E+3,8.693020E-6,2.440080E-7,8.696444E-6,1.607837E+0,
4.540953E+1,2.791700E+3,8.741450E-6,2.253810E-7,8.744355E-6,1.476931E+0,
4.561008E+1,2.811300E+3,8.875560E-6,2.924370E-7,8.880376E-6,1.887131E+0,
4.581055E+1,2.821800E+3,8.935170E-6,2.477340E-7,8.938604E-6,1.588160E+0,
4.600895E+1,2.841700E+3,8.869970E-6,7.264360E-8,8.870267E-6,4.692326E-1,
4.621047E+1,2.851600E+3,8.881150E-6,4.656640E-8,8.881272E-6,3.004153E-1,
4.640893E+1,2.871000E+3,8.923990E-6,-5.587960E-9,8.923992E-6,-3.587706E-2,
4.640893E+1,2.871000E+3,8.923990E-6,-5.587960E-9,8.994855E-6,2.491621E-1,
4.680982E+1,2.893300E+3,9.125160E-6,3.166520E-8,9.125215E-6,1.988212E-1,
4.701028E+1,2.914200E+3,9.242500E-6,1.043090E-7,9.243089E-6,6.466012E-1,
4.720877E+1,2.923000E+3,9.397100E-6,5.401690E-8,9.397255E-6,3.293470E-1,
4.740926E+1,2.943600E+3,9.307700E-6,-2.328320E-7,9.310612E-6,-1.432954E+0,
4.760967E+1,2.955400E+3,9.164270E-6,-2.812610E-7,9.168585E-6,-1.757915E+0,
4.780918E+1,2.976500E+3,9.112120E-6,-9.685800E-8,9.112635E-6,-6.090071E-1,
4.800865E+1,2.985500E+3,9.141920E-6,-5.960510E-8,9.142114E-6,-3.735618E-1,
4.821012E+1,3.006700E+3,9.100940E-6,1.098970E-7,9.101603E-6,6.918328E-1,
4.840953E+1,3.016100E+3,8.849490E-6,2.831240E-7,8.854018E-6,1.832454E+0,
4.861000E+1,3.036900E+3,8.957520E-6,4.433110E-7,8.968483E-6,2.833278E+0,
4.881046E+1,3.046800E+3,8.948210E-6,5.364450E-7,8.964276E-6,3.430775E+0,
4.881046E+1,3.046800E+3,8.948210E-6,5.364450E-7,9.198774E-6,3.366463E+0,
4.921044E+1,3.077500E+3,9.231330E-6,5.681100E-7,9.248795E-6,3.521628E+0,
4.940991E+1,3.088300E+3,9.318870E-6,4.433110E-7,9.329408E-6,2.723583E+0,
4.960933E+1,3.108100E+3,9.572190E-6,4.917420E-7,9.584813E-6,2.940810E+0,
4.980881E+1,3.118200E+3,9.661600E-6,5.122310E-7,9.675169E-6,3.034821E+0,
5.001028E+1,3.138300E+3,9.669050E-6,5.066430E-7,9.682315E-6,2.999466E+0,
5.020872E+1,3.147900E+3,9.831100E-6,4.712510E-7,9.842388E-6,2.744356E+0,
5.040919E+1,3.167800E+3,9.846000E-6,5.047800E-7,9.858931E-6,2.934843E+0,
5.060872E+1,3.177900E+3,9.907470E-6,4.395860E-7,9.917217E-6,2.540499E+0,
5.080916E+1,3.198100E+3,9.976390E-6,2.980250E-7,9.980840E-6,1.711090E+0,
5.100961E+1,3.207700E+3,1.007510E-5,1.210730E-7,1.007583E-5,6.884932E-1,
5.121009E+1,3.228600E+3,1.010300E-5,2.514590E-7,1.010613E-5,1.425771E+0,
5.141055E+1,3.237800E+3,1.013840E-5,2.868490E-7,1.014246E-5,1.620656E+0,
5.160896E+1,3.259000E+3,1.000810E-5,3.296900E-7,1.001353E-5,1.886773E+0,
5.181048E+1,3.267900E+3,9.989420E-6,3.483160E-7,9.995491E-6,1.997008E+0,
5.200895E+1,3.289200E+3,1.024270E-5,4.135090E-7,1.025104E-5,2.311838E+0,
5.220950E+1,3.298300E+3,1.034710E-5,4.004710E-7,1.035485E-5,2.216452E+0,
5.240888E+1,3.311200E+3,1.033400E-5,4.265480E-7,1.034280E-5,2.363609E+0,
5.260936E+1,3.331400E+3,1.039550E-5,3.185140E-7,1.040038E-5,1.754971E+0,
5.280882E+1,3.341800E+3,1.037500E-5,2.738110E-7,1.037861E-5,1.511766E+0,
5.280882E+1,3.341800E+3,1.037500E-5,2.738110E-7,1.046560E-5,8.668170E-1,
5.320869E+1,3.374200E+3,1.031170E-5,2.421450E-8,1.031173E-5,1.345448E-1,
5.340914E+1,3.385500E+3,1.015710E-5,9.872060E-8,1.015758E-5,5.568613E-1,
5.360862E+1,3.407600E+3,1.026140E-5,1.806770E-7,1.026299E-5,1.008728E+0,
5.360862E+1,3.407600E+3,1.026140E-5,1.806770E-7,1.038259E-5,1.120477E+0,
5.400956E+1,3.438200E+3,1.065070E-5,1.899910E-7,1.065239E-5,1.021954E+0,
5.421003E+1,3.448800E+3,1.077360E-5,1.974410E-7,1.077541E-5,1.049906E+0,
5.440954E+1,3.470200E+3,1.085180E-5,2.663600E-7,1.085507E-5,1.406056E+0,
5.460995E+1,3.481300E+3,1.085740E-5,3.818440E-7,1.086411E-5,2.014206E+0,
