Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.828218E+0,-3.938000E+2,1.033780E-6,1.601880E-7,1.046117E-6,8.808141E+0,
4.027690E+0,-3.737000E+2,1.115730E-6,1.583260E-7,1.126908E-6,8.076549E+0,
4.228169E+0,-3.650000E+2,1.184650E-6,7.636890E-8,1.187109E-6,3.688490E+0,
4.429569E+0,-3.545000E+2,1.244250E-6,-3.166520E-8,1.244653E-6,-1.457819E+0,
4.628054E+0,-3.347000E+2,1.290820E-6,0.000000E+0,1.290820E-6,0.000000E+0,
4.828543E+0,-3.261000E+2,1.337390E-6,-1.061710E-7,1.341598E-6,-4.539005E+0,
5.027992E+0,-3.050000E+2,1.356010E-6,-7.078100E-8,1.357856E-6,-2.988013E+0,
5.229496E+0,-2.959000E+2,1.439830E-6,-1.303860E-7,1.445722E-6,-5.174393E+0,
5.428939E+0,-2.744000E+2,1.152980E-6,-1.750900E-7,1.166199E-6,-8.634887E+0,
5.629390E+0,-2.646000E+2,9.760330E-7,-3.539050E-8,9.766744E-7,-2.076608E+0,
5.827889E+0,-2.435000E+2,1.134360E-6,-7.636890E-8,1.136928E-6,-3.851531E+0,
6.029357E+0,-2.330000E+2,1.104560E-6,-4.284110E-8,1.105390E-6,-2.221142E+0,
6.029357E+0,-2.330000E+2,1.104560E-6,-4.284110E-8,1.076723E-6,-7.929698E-1,
6.429289E+0,-1.974000E+2,9.276010E-7,7.823160E-8,9.308941E-7,4.820778E+0,
6.627719E+0,-1.871000E+2,8.400570E-7,7.823160E-8,8.436919E-7,5.320413E+0,
6.828159E+0,-1.669000E+2,7.767270E-7,3.166520E-8,7.773722E-7,2.334512E+0,
7.027694E+0,-1.558000E+2,6.854570E-7,5.774220E-8,6.878848E-7,4.815170E+0,
7.228129E+0,-1.466000E+2,6.742810E-7,2.607710E-8,6.747851E-7,2.214750E+0,
7.428592E+0,-1.236000E+2,6.798690E-7,3.725310E-8,6.808889E-7,3.136359E+0,
7.628094E+0,-1.137000E+2,5.848740E-7,3.911580E-8,5.861806E-7,3.826188E+0,
7.828554E+0,-9.170000E+1,5.923250E-7,-8.940740E-8,5.990347E-7,-8.583608E+0,
8.029016E+0,-8.100000E+1,6.277150E-7,-6.519300E-8,6.310913E-7,-5.929347E+0,
8.229467E+0,-6.130000E+1,4.861540E-7,-8.940740E-8,4.943070E-7,-1.042069E+1,
8.427919E+0,-5.110000E+1,4.898790E-7,-7.450630E-8,4.955125E-7,-8.647912E+0,
8.628377E+0,-3.100000E+1,5.774240E-7,-7.450640E-9,5.774721E-7,-7.392601E-1,
8.828827E+0,-2.130000E+1,6.947700E-7,4.656640E-8,6.963288E-7,3.834469E+0,
9.028311E+0,-1.180000E+1,6.519290E-7,-2.235190E-8,6.523121E-7,-1.963662E+0,
9.028311E+0,-1.180000E+1,6.519290E-7,-2.235190E-8,5.986636E-7,-5.355817E+0,
9.428229E+0,2.070000E+1,5.234070E-7,-4.284110E-8,5.251574E-7,-4.679255E+0,
9.627719E+0,4.180000E+1,3.352780E-7,-1.490130E-8,3.356090E-7,-2.544814E+0,
9.829173E+0,5.110000E+1,2.514590E-7,4.284110E-8,2.550823E-7,9.668655E+0,
1.002858E+1,7.160000E+1,9.685800E-8,1.750900E-7,2.000949E-7,6.104908E+1,
1.022913E+1,8.150000E+1,3.725320E-9,2.644970E-7,2.645232E-7,8.919307E+1,
1.042955E+1,1.018000E+2,-7.823160E-8,1.937160E-7,2.089164E-7,1.119912E+2,
1.062806E+1,1.123000E+2,-1.937160E-7,2.216560E-7,2.943761E-7,1.311518E+2,
1.082951E+1,1.319000E+2,-1.825400E-7,-1.676390E-8,1.833082E-7,-1.747529E+2,
1.102896E+1,1.429000E+2,-2.440080E-7,-8.940740E-8,2.598723E-7,-1.598766E+2,
1.122945E+1,1.557000E+2,-4.060580E-7,-7.078100E-8,4.121808E-7,-1.701120E+2,
1.142891E+1,1.768000E+2,-5.215440E-7,-1.564630E-7,5.445079E-7,-1.633008E+2,
1.162837E+1,1.880000E+2,-6.388910E-7,-6.146770E-8,6.418411E-7,-1.745045E+2,
1.182885E+1,2.072000E+2,-5.234070E-7,-1.285230E-7,5.389555E-7,-1.662039E+2,
1.202830E+1,2.185000E+2,-3.967450E-7,-2.477340E-7,4.677379E-7,-1.480187E+2,
1.222878E+1,2.376000E+2,-6.556550E-7,-4.377230E-7,7.883431E-7,-1.462725E+2,
1.242820E+1,2.487000E+2,-7.599630E-7,-3.241020E-7,8.261875E-7,-1.569032E+2,
1.262872E+1,2.681000E+2,-8.400570E-7,-2.086170E-7,8.655731E-7,-1.660535E+2,
1.282813E+1,2.789000E+2,-8.903480E-7,-2.421460E-7,9.226886E-7,-1.647854E+2,
1.302962E+1,2.987000E+2,-1.160440E-6,-2.458710E-7,1.186201E-6,-1.680372E+2,
1.322904E+1,3.089000E+2,-1.400720E-6,-1.285230E-7,1.406604E-6,-1.747575E+2,
1.342958E+1,3.182000E+2,-1.441690E-6,-7.078100E-8,1.443426E-6,-1.771893E+2,
1.362904E+1,3.423000E+2,-1.469630E-6,4.656640E-8,1.470368E-6,1.781851E+2,
1.362904E+1,3.423000E+2,-1.469630E-6,4.656640E-8,1.307585E-6,1.798368E+2,
1.402797E+1,3.756000E+2,-1.091520E-6,-4.470370E-8,1.092435E-6,-1.776547E+2,
1.422941E+1,3.851000E+2,-9.499530E-7,-5.774220E-8,9.517063E-7,-1.765216E+2,
1.442788E+1,3.974000E+2,-8.977990E-7,-3.166520E-8,8.983572E-7,-1.779800E+2,
1.462836E+1,4.188000E+2,-1.087790E-6,6.705570E-8,1.089855E-6,1.764725E+2,
1.482781E+1,4.281000E+2,-1.128770E-6,1.098970E-7,1.134107E-6,1.744392E+2,
1.502827E+1,4.521000E+2,-1.022600E-6,3.911580E-8,1.023348E-6,1.778094E+2,
1.522881E+1,4.611000E+2,-1.078480E-6,-5.587960E-8,1.079927E-6,-1.770340E+2,
1.542822E+1,4.823000E+2,-1.104560E-6,-7.078100E-8,1.106826E-6,-1.763335E+2,
1.562770E+1,4.913000E+2,-1.003970E-6,-9.127010E-8,1.008110E-6,-1.748056E+2,
1.582915E+1,5.042000E+2,-1.026320E-6,-7.078100E-8,1.028758E-6,-1.760548E+2,
1.602858E+1,5.242000E+2,-9.592700E-7,-3.725320E-9,9.592772E-7,-1.797775E+2,
1.622812E+1,5.347000E+2,-1.002110E-6,8.195680E-8,1.005456E-6,1.753245E+2,
1.642953E+1,5.454000E+2,-9.518150E-7,4.097840E-8,9.526967E-7,1.775348E+2,
1.662902E+1,5.683000E+2,-9.182880E-7,0.000000E+0,9.182880E-7,1.800000E+2,
1.682849E+1,5.787000E+2,-7.897650E-7,-4.656640E-8,7.911366E-7,-1.766256E+2,
1.702896E+1,5.989000E+2,-7.655510E-7,1.862660E-9,7.655533E-7,1.798606E+2,
1.722837E+1,6.088000E+2,-6.966330E-7,-3.352780E-8,6.974394E-7,-1.772446E+2,
1.742894E+1,6.298000E+2,-6.966330E-7,-6.333040E-8,6.995057E-7,-1.748056E+2,
1.762928E+1,6.423000E+2,-7.431990E-7,-3.166520E-8,7.438733E-7,-1.775603E+2,
1.782783E+1,6.515000E+2,-7.059460E-7,-6.146770E-8,7.086170E-7,-1.750237E+2,
1.802923E+1,6.761000E+2,-7.376110E-7,7.264360E-8,7.411795E-7,1.743754E+2,
1.822879E+1,6.854000E+2,-6.593800E-7,3.725320E-9,6.593905E-7,1.796763E+2,
1.842920E+1,7.071000E+2,-6.500670E-7,3.166520E-8,6.508378E-7,1.772113E+2,
1.862771E+1,7.164000E+2,-6.370280E-7,6.146770E-8,6.399867E-7,1.744885E+2,
1.882807E+1,7.383000E+2,-6.221270E-7,1.005830E-7,6.302055E-7,1.708161E+2,
1.902861E+1,7.476000E+2,-7.022210E-7,1.322490E-7,7.145657E-7,1.693344E+2,
1.922807E+1,7.722000E+2,-6.333030E-7,8.009420E-8,6.383477E-7,1.727920E+2,
1.922807E+1,7.722000E+2,-6.333030E-7,8.009420E-8,6.183238E-7,1.737742E+2,
1.962897E+1,7.950000E+2,-5.662480E-7,-2.421450E-8,5.667655E-7,-1.775514E+2,
1.982943E+1,8.153000E+2,-6.035010E-7,5.587960E-9,6.035269E-7,1.794695E+2,
2.002791E+1,8.264000E+2,-6.239900E-7,4.470370E-8,6.255893E-7,1.759022E+2,
2.022841E+1,8.461000E+2,-5.997750E-7,-5.774220E-8,6.025481E-7,-1.745009E+2,
2.042788E+1,8.567000E+2,-6.668310E-7,-1.490130E-8,6.669975E-7,-1.787199E+2,
2.062832E+1,8.774000E+2,-6.165390E-7,-3.166520E-8,6.173516E-7,-1.770599E+2,
2.082879E+1,8.886000E+2,-6.388910E-7,2.421450E-8,6.393497E-7,1.778295E+2,
2.102927E+1,8.994000E+2,-5.774240E-7,1.117590E-8,5.775321E-7,1.788912E+2,
2.122766E+1,9.235000E+2,-5.029180E-7,1.676390E-8,5.031973E-7,1.780909E+2,
2.142819E+1,9.342000E+2,-5.178190E-7,2.607710E-8,5.184752E-7,1.771171E+2,
2.162769E+1,9.578000E+2,-5.234070E-7,-4.656640E-8,5.254744E-7,-1.749159E+2,
2.182916E+1,9.693000E+2,-5.662480E-7,-1.676390E-8,5.664961E-7,-1.783042E+2,
2.202959E+1,9.819000E+2,-5.364450E-7,-1.490130E-8,5.366519E-7,-1.784089E+2,
2.222904E+1,1.003600E+3,-4.805660E-7,1.005830E-7,4.909792E-7,1.681786E+2,
2.222904E+1,1.003600E+3,-4.805660E-7,1.005830E-7,4.933765E-7,1.651243E+2,
2.262897E+1,1.037400E+3,-4.451740E-7,1.024460E-7,4.568097E-7,1.670404E+2,
2.282850E+1,1.047900E+3,-4.116460E-7,4.097840E-8,4.136806E-7,1.743151E+2,
2.302883E+1,1.068900E+3,-5.532090E-7,5.587960E-8,5.560240E-7,1.742321E+2,
2.322941E+1,1.078700E+3,-4.973300E-7,3.725320E-9,4.973440E-7,1.795708E+2,
2.342885E+1,1.088900E+3,-4.917420E-7,5.587960E-9,4.917737E-7,1.793489E+2,
2.362930E+1,1.113300E+3,-4.936050E-7,-2.235190E-8,4.941108E-7,-1.774073E+2,
2.382872E+1,1.122800E+3,-5.662480E-7,-2.793980E-8,5.669369E-7,-1.771752E+2,
2.402826E+1,1.136000E+3,-5.401710E-7,-2.048920E-8,5.405594E-7,-1.778278E+2,
2.422768E+1,1.156600E+3,-6.090890E-7,4.470370E-8,6.107273E-7,1.758023E+2,
2.442814E+1,1.170400E+3,-6.370280E-7,2.980250E-8,6.377248E-7,1.773214E+2,
2.462962E+1,1.191200E+3,-7.357480E-7,6.146770E-8,7.383112E-7,1.752243E+2,
2.482809E+1,1.201500E+3,-9.182880E-7,1.434250E-7,9.294211E-7,1.711228E+2,
2.502855E+1,1.222900E+3,-9.089740E-7,5.774220E-8,9.108062E-7,1.763652E+2,
2.522807E+1,1.233800E+3,-8.940730E-7,1.341110E-7,9.040754E-7,1.714692E+2,
2.542949E+1,1.254200E+3,-6.686930E-7,1.154840E-7,6.785918E-7,1.702016E+2,
2.562896E+1,1.265500E+3,-6.482040E-7,1.527380E-7,6.659559E-7,1.667411E+2,
2.582838E+1,1.285500E+3,-5.308580E-7,1.210730E-7,5.444896E-7,1.671523E+2,
2.602786E+1,1.297000E+3,-5.643850E-7,1.918530E-7,5.961023E-7,1.612254E+2,
2.622936E+1,1.316600E+3,-5.196820E-7,8.195680E-8,5.261048E-7,1.710379E+2,
2.642881E+1,1.328100E+3,-6.277150E-7,-9.313280E-9,6.277841E-7,-1.791500E+2,
2.662833E+1,1.343700E+3,-6.854570E-7,1.303860E-8,6.855810E-7,1.789103E+2,
2.682773E+1,1.363900E+3,-6.314400E-7,-5.587960E-9,6.314647E-7,-1.794930E+2,
2.702922E+1,1.374300E+3,-5.587970E-7,-3.352780E-8,5.598019E-7,-1.765664E+2,
2.722869E+1,1.394600E+3,-5.662480E-7,2.793980E-8,5.669369E-7,1.771752E+2,
2.742810E+1,1.404400E+3,-4.917420E-7,-7.450640E-9,4.917984E-7,-1.791320E+2,
2.762960E+1,1.424200E+3,-4.339980E-7,6.146770E-8,4.383293E-7,1.719387E+2,
2.782802E+1,1.434200E+3,-3.688060E-7,5.029160E-8,3.722192E-7,1.722349E+2,
2.802854E+1,1.454500E+3,-4.190970E-7,5.401690E-8,4.225637E-7,1.726557E+2,
2.822902E+1,1.464100E+3,-4.433110E-7,-1.676390E-8,4.436279E-7,-1.778344E+2,
2.842947E+1,1.476500E+3,-4.284100E-7,-1.173470E-7,4.441908E-7,-1.646817E+2,
2.862885E+1,1.497100E+3,-4.954670E-7,-2.421450E-8,4.960584E-7,-1.772021E+2,
2.882940E+1,1.509200E+3,-4.190970E-7,-7.450640E-9,4.191632E-7,-1.789815E+2,
2.902787E+1,1.520100E+3,-3.818440E-7,7.823160E-8,3.897756E-7,1.684216E+2,
2.922829E+1,1.539600E+3,-3.539040E-7,8.009420E-8,3.628541E-7,1.672479E+2,
2.942780E+1,1.560500E+3,-3.874320E-7,4.842900E-8,3.904471E-7,1.728750E+2,
2.962826E+1,1.570000E+3,-4.079210E-7,3.539050E-8,4.094533E-7,1.750415E+2,
2.982777E+1,1.583100E+3,-4.414490E-7,3.352780E-8,4.427204E-7,1.756568E+2,
3.002914E+1,1.605300E+3,-4.079210E-7,-7.636890E-8,4.150081E-7,-1.693961E+2,
3.022864E+1,1.615100E+3,-3.855690E-7,-8.381950E-8,3.945747E-7,-1.677352E+2,
3.042811E+1,1.626300E+3,-3.874320E-7,-3.911580E-8,3.894016E-7,-1.742349E+2,
3.062960E+1,1.645500E+3,-3.874320E-7,-3.911580E-8,3.594920E-7,1.800000E+2,
3.082804E+1,1.656300E+3,-3.185140E-7,-5.215430E-8,3.227557E-7,-1.707008E+2,
3.102852E+1,1.676200E+3,-3.501790E-7,-8.940740E-8,3.614125E-7,-1.656773E+2,
3.122798E+1,1.686400E+3,-2.943000E-7,-1.993040E-7,3.554358E-7,-1.458936E+2,
3.142949E+1,1.706600E+3,-4.544870E-7,-1.527380E-7,4.794657E-7,-1.614242E+2,
3.142949E+1,1.706600E+3,-4.544870E-7,-1.527380E-7,4.573788E-7,-1.594986E+2,
3.182934E+1,1.738700E+3,-4.619380E-7,-2.607710E-8,4.626735E-7,-1.767690E+2,
3.202783E+1,1.749200E+3,-4.768410E-7,-3.725310E-8,4.782940E-7,-1.755329E+2,
3.222831E+1,1.758000E+3,-4.731140E-7,-7.264360E-8,4.786585E-7,-1.712708E+2,
3.242876E+1,1.782000E+3,-5.345830E-7,-3.352780E-8,5.356334E-7,-1.764112E+2,
3.262828E+1,1.790900E+3,-4.563500E-7,1.490130E-8,4.565932E-7,1.781298E+2,
3.282869E+1,1.814300E+3,-4.731140E-7,4.842900E-8,4.755862E-7,1.741554E+2,
3.302917E+1,1.823900E+3,-4.749760E-7,1.862660E-8,4.753411E-7,1.777542E+2,
3.322864E+1,1.836300E+3,-4.321350E-7,-2.607710E-8,4.329211E-7,-1.765467E+2,
3.342906E+1,1.856900E+3,-4.079210E-7,-2.607710E-8,4.087537E-7,-1.763422E+2,
3.362957E+1,1.868900E+3,-3.911570E-7,-6.891830E-8,3.971820E-7,-1.700076E+2,
3.382801E+1,1.879900E+3,-4.265480E-7,-1.490130E-8,4.268082E-7,-1.779992E+2,
3.402848E+1,1.902000E+3,-4.135090E-7,-2.048920E-8,4.140163E-7,-1.771633E+2,
3.422895E+1,1.912000E+3,-5.047800E-7,4.470370E-8,5.067556E-7,1.749390E+2,
3.442942E+1,1.931800E+3,-5.234070E-7,8.940740E-8,5.309883E-7,1.703064E+2,
3.462887E+1,1.942400E+3,-5.103680E-7,9.872060E-8,5.198281E-7,1.690525E+2,
3.482840E+1,1.952800E+3,-4.675260E-7,6.891830E-8,4.725783E-7,1.716144E+2,
3.502881E+1,1.974300E+3,-4.526250E-7,8.568210E-8,4.606634E-7,1.692807E+2,
3.522827E+1,1.985300E+3,-4.339980E-7,8.381950E-8,4.420181E-7,1.690689E+2,
3.542870E+1,2.004700E+3,-3.594920E-7,-1.490130E-8,3.598007E-7,-1.776264E+2,
3.562821E+1,2.015500E+3,-3.036130E-7,-5.960510E-8,3.094085E-7,-1.688930E+2,
3.582864E+1,2.037200E+3,-4.153720E-7,-3.539050E-8,4.168769E-7,-1.751301E+2,
3.602812E+1,2.048500E+3,-4.768410E-7,3.911580E-8,4.784427E-7,1.753105E+2,
3.622864E+1,2.057600E+3,-4.973300E-7,-9.313280E-9,4.974172E-7,-1.789272E+2,
3.642905E+1,2.080900E+3,-5.718360E-7,-1.117590E-8,5.719452E-7,-1.788804E+2,
3.662848E+1,2.090800E+3,-4.842910E-7,-4.284110E-8,4.861822E-7,-1.749447E+2,
3.682898E+1,2.114100E+3,-4.954670E-7,1.117590E-8,4.955930E-7,1.787078E+2,
3.702852E+1,2.123700E+3,-5.438960E-7,2.421450E-8,5.444348E-7,1.774509E+2,
3.722792E+1,2.133200E+3,-5.457590E-7,-1.676390E-8,5.460164E-7,-1.782406E+2,
3.742834E+1,2.156700E+3,-6.314400E-7,2.048920E-8,6.317723E-7,1.781415E+2,
3.762789E+1,2.165700E+3,-6.705560E-7,-7.078100E-8,6.742813E-7,-1.739744E+2,
3.782932E+1,2.189800E+3,-7.506500E-7,-3.166520E-8,7.513176E-7,-1.775845E+2,
3.782932E+1,2.189800E+3,-7.506500E-7,-3.166520E-8,7.012794E-7,-1.711381E+2,
3.822822E+1,2.209400E+3,-7.282980E-7,-7.450630E-8,7.320992E-7,-1.741589E+2,
3.842875E+1,2.229000E+3,-6.370280E-7,-1.136220E-7,6.470816E-7,-1.698869E+2,
3.862813E+1,2.250300E+3,-6.109510E-7,-5.401690E-8,6.133343E-7,-1.749474E+2,
3.882959E+1,2.259300E+3,-5.792860E-7,-3.352780E-8,5.802554E-7,-1.766875E+2,
3.902909E+1,2.270500E+3,-6.146770E-7,2.980250E-8,6.153991E-7,1.772242E+2,
3.922864E+1,2.289600E+3,-5.848740E-7,7.078100E-8,5.891414E-7,1.730997E+2,
3.942899E+1,2.309900E+3,-5.103680E-7,1.303860E-8,5.105345E-7,1.785366E+2,
3.962957E+1,2.320000E+3,-4.805660E-7,-3.911580E-8,4.821553E-7,-1.753467E+2,
3.982798E+1,2.333100E+3,-5.234070E-7,9.313280E-9,5.234899E-7,1.789806E+2,
4.002944E+1,2.342900E+3,-5.420330E-7,9.313280E-9,5.421130E-7,1.790156E+2,
4.022891E+1,2.365000E+3,-5.494840E-7,-1.490130E-8,5.496860E-7,-1.784466E+2,
4.042939E+1,2.375700E+3,-5.196820E-7,-4.470370E-8,5.216012E-7,-1.750835E+2,
4.062885E+1,2.397300E+3,-5.513470E-7,-8.381950E-8,5.576820E-7,-1.713557E+2,
4.082827E+1,2.408500E+3,-5.550720E-7,-1.080340E-7,5.654876E-7,-1.689862E+2,
4.102876E+1,2.427500E+3,-5.886000E-7,-1.508750E-7,6.076292E-7,-1.656230E+2,
4.122924E+1,2.438400E+3,-6.146770E-7,-8.940740E-8,6.211453E-7,-1.717241E+2,
4.142768E+1,2.458000E+3,-5.941870E-7,-1.303860E-8,5.943300E-7,-1.787429E+2,
4.162815E+1,2.468400E+3,-5.699730E-7,3.725320E-9,5.699852E-7,1.796255E+2,
4.182862E+1,2.480300E+3,-5.047800E-7,-2.235190E-8,5.052746E-7,-1.774646E+2,
4.202815E+1,2.501400E+3,-5.457590E-7,-1.862660E-9,5.457622E-7,-1.798045E+2,
4.222859E+1,2.510300E+3,-5.085060E-7,-6.146770E-8,5.122076E-7,-1.731076E+2,
4.242907E+1,2.531400E+3,-5.718360E-7,-5.401690E-8,5.743816E-7,-1.746037E+2,
4.262952E+1,2.540500E+3,-6.500670E-7,-2.793980E-8,6.506671E-7,-1.775390E+2,
4.282899E+1,2.561700E+3,-6.239900E-7,-1.117590E-8,6.240901E-7,-1.789739E+2,
4.302939E+1,2.570700E+3,-5.867370E-7,-5.029160E-8,5.888884E-7,-1.751009E+2,
4.322794E+1,2.591500E+3,-5.960500E-7,-9.872060E-8,6.041700E-7,-1.705958E+2,
4.342934E+1,2.601200E+3,-6.277150E-7,-8.940740E-8,6.340503E-7,-1.718937E+2,
4.362785E+1,2.624500E+3,-6.575170E-7,-6.891830E-8,6.611190E-7,-1.740163E+2,
4.382834E+1,2.633300E+3,-6.035010E-7,-1.173470E-7,6.148039E-7,-1.689965E+2,
4.402778E+1,2.646100E+3,-6.072260E-7,-1.285230E-7,6.206783E-7,-1.680494E+2,
4.422823E+1,2.666100E+3,-7.636880E-7,-6.146770E-8,7.661577E-7,-1.753983E+2,
4.442871E+1,2.678300E+3,-7.618260E-7,-1.173470E-7,7.708107E-7,-1.712433E+2,
4.462917E+1,2.689600E+3,-8.251550E-7,-1.098970E-7,8.324411E-7,-1.724138E+2,
4.482864E+1,2.711600E+3,-8.214300E-7,-8.009420E-8,8.253256E-7,-1.744309E+2,
4.502908E+1,2.722900E+3,-8.437820E-7,-2.793980E-8,8.442445E-7,-1.781035E+2,
4.522855E+1,2.742100E+3,-7.208470E-7,-6.519300E-8,7.237890E-7,-1.748323E+2,
4.542804E+1,2.752600E+3,-7.860400E-7,-2.980250E-8,7.866048E-7,-1.778287E+2,
4.562949E+1,2.762400E+3,-8.065290E-7,-1.117590E-8,8.066064E-7,-1.792061E+2,
4.582890E+1,2.786100E+3,-7.785890E-7,-6.146770E-8,7.810116E-7,-1.754860E+2,
4.602842E+1,2.795600E+3,-7.487870E-7,-1.117590E-7,7.570813E-7,-1.715111E+2,
4.622888E+1,2.816700E+3,-7.618260E-7,-1.061710E-7,7.691886E-7,-1.720661E+2,
4.642931E+1,2.825800E+3,-7.525120E-7,-1.508750E-7,7.674878E-7,-1.686628E+2,
4.662882E+1,2.846900E+3,-7.506500E-7,-8.754480E-8,7.557377E-7,-1.733479E+2,
4.682925E+1,2.855900E+3,-7.338860E-7,-9.499540E-8,7.400086E-7,-1.726246E+2,
4.702871E+1,2.876800E+3,-7.953530E-7,-1.154840E-7,8.036933E-7,-1.717385E+2,
4.722919E+1,2.885800E+3,-7.860400E-7,-1.564630E-7,8.014609E-7,-1.687423E+2,
4.742869E+1,2.906900E+3,-8.307430E-7,-5.401690E-8,8.324973E-7,-1.762797E+2,
4.762917E+1,2.915700E+3,-8.307430E-7,-5.401690E-8,8.309121E-7,-1.788440E+2,
4.782861E+1,2.936600E+3,-7.431990E-7,-2.235190E-8,7.435350E-7,-1.782773E+2,
4.802904E+1,2.945500E+3,-6.854570E-7,1.676390E-8,6.856620E-7,1.785990E+2,
4.822847E+1,2.969300E+3,-7.990780E-7,9.499540E-8,8.047048E-7,1.732204E+2,
4.842796E+1,2.978300E+3,-8.884850E-7,6.891830E-8,8.911539E-7,1.755645E+2,
4.842796E+1,2.978300E+3,-8.884850E-7,6.891830E-8,9.370991E-7,1.788611E+2,
4.882891E+1,3.011300E+3,-9.760330E-7,5.401690E-8,9.775266E-7,1.768323E+2,
4.902840E+1,3.023900E+3,-8.549580E-7,3.725320E-9,8.549661E-7,1.797503E+2,
4.922785E+1,3.035200E+3,-8.437820E-7,7.264360E-8,8.469033E-7,1.750794E+2,
4.942928E+1,3.056500E+3,-6.984960E-7,-1.862660E-9,6.984985E-7,-1.798472E+2,
4.962883E+1,3.067600E+3,-7.487870E-7,1.862660E-9,7.487893E-7,1.798575E+2,
4.982825E+1,3.077700E+3,-7.785890E-7,-3.352780E-8,7.793106E-7,-1.775342E+2,
5.002869E+1,3.100000E+3,-8.922110E-7,2.793980E-8,8.926484E-7,1.782064E+2,
5.022919E+1,3.110800E+3,-8.791720E-7,-2.421450E-8,8.795054E-7,-1.784223E+2,
5.042858E+1,3.130500E+3,-9.778960E-7,2.421450E-8,9.781958E-7,1.785815E+2,
5.062910E+1,3.140700E+3,-9.723080E-7,-1.862660E-8,9.724864E-7,-1.789025E+2,
5.082954E+1,3.161000E+3,-9.872090E-7,3.725320E-9,9.872160E-7,1.797838E+2,
5.102899E+1,3.170700E+3,-9.890720E-7,-1.490130E-8,9.891842E-7,-1.791369E+2,
5.122851E+1,3.191400E+3,-1.018870E-6,8.940740E-8,1.022785E-6,1.749851E+2,
5.122851E+1,3.191400E+3,-1.018870E-6,8.940740E-8,9.697017E-7,1.772475E+2,
5.162949E+1,3.223700E+3,-1.011420E-6,7.823160E-8,1.014441E-6,1.755771E+2,
5.182781E+1,3.233800E+3,-9.667200E-7,-3.725310E-8,9.674375E-7,-1.777932E+2,
5.202837E+1,3.242900E+3,-1.061720E-6,1.862660E-9,1.061722E-6,1.798995E+2,
5.222877E+1,3.266700E+3,-1.186510E-6,7.450640E-9,1.186533E-6,1.796402E+2,
5.242933E+1,3.275600E+3,-1.229350E-6,3.166520E-8,1.229758E-6,1.785245E+2,
5.262775E+1,3.299800E+3,-1.218180E-6,6.333040E-8,1.219825E-6,1.770240E+2,
5.282919E+1,3.308700E+3,-1.180920E-6,3.725320E-9,1.180926E-6,1.798193E+2,
5.302770E+1,3.329700E+3,-1.160440E-6,-2.793980E-8,1.160776E-6,-1.786208E+2,
5.322815E+1,3.338900E+3,-1.098970E-6,-2.980250E-8,1.099374E-6,-1.784466E+2,
5.342860E+1,3.349000E+3,-1.207000E-6,5.215430E-8,1.208126E-6,1.775258E+2,
