Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
7.346218E+0,-8.560000E+1,5.532090E-7,1.844030E-7,5.831335E-7,1.843495E+1,
7.546664E+0,-7.680000E+1,1.203280E-6,-3.650800E-7,1.257444E-6,-1.687801E+1,
7.746107E+0,-6.600000E+1,6.258520E-7,2.402830E-7,6.703929E-7,2.100327E+1,
7.945603E+0,-4.400000E+1,6.221270E-7,1.285230E-7,6.352639E-7,1.167233E+1,
8.147026E+0,-3.400000E+1,3.706680E-7,3.352780E-7,4.998061E-7,4.213009E+1,
8.346518E+0,-2.300000E+1,5.550720E-7,3.296900E-7,6.456008E-7,3.070858E+1,
8.545986E+0,1.100000E+0,6.333030E-7,-1.061710E-7,6.421409E-7,-9.516934E+0,
8.746445E+0,1.230000E+1,-9.685800E-8,2.756730E-7,2.921936E-7,1.093590E+2,
8.945897E+0,3.150000E+1,2.626350E-7,-1.396990E-7,2.974777E-7,-2.800910E+1,
9.146395E+0,4.270000E+1,-3.334150E-7,1.732270E-7,3.757302E-7,1.525457E+2,
9.346855E+0,6.190000E+1,-3.352780E-8,-9.127010E-8,9.723345E-8,-1.101707E+2,
9.545310E+0,7.300000E+1,-5.550720E-7,3.241020E-7,6.427651E-7,1.497197E+2,
9.746760E+0,9.250000E+1,-2.831240E-7,2.235180E-7,3.607208E-7,1.417100E+2,
9.945227E+0,1.030000E+2,-5.271320E-7,2.924370E-7,6.028163E-7,1.509798E+2,
1.014576E+1,1.231000E+2,-3.688060E-7,1.546000E-7,3.998988E-7,1.572570E+2,
1.034618E+1,1.332000E+2,-5.178190E-7,2.197930E-7,5.625349E-7,1.570008E+2,
1.054662E+1,1.527000E+2,-4.321350E-7,3.241020E-7,5.401692E-7,1.431300E+2,
1.074708E+1,1.632000E+2,1.117590E-8,-1.918530E-7,1.921782E-7,-8.666615E+1,
1.094656E+1,1.752000E+2,-1.899910E-7,1.583260E-7,2.473130E-7,1.401944E+2,
1.114702E+1,1.964000E+2,-3.799810E-7,-5.569350E-7,6.742122E-7,-1.243046E+2,
1.134550E+1,2.114000E+2,-8.754470E-7,5.401690E-8,8.771119E-7,1.764692E+2,
1.134550E+1,2.114000E+2,-8.754470E-7,5.401690E-8,9.140617E-7,1.704993E+2,
1.174642E+1,2.315000E+2,-4.917420E-7,-2.384200E-7,5.464927E-7,-1.541337E+2,
1.194590E+1,2.564000E+2,-6.929080E-7,-1.173470E-7,7.027744E-7,-1.703879E+2,
1.214533E+1,2.656000E+2,-8.307430E-7,9.313270E-8,8.359471E-7,1.736034E+2,
1.234685E+1,2.898000E+2,-1.072890E-6,-1.750900E-7,1.087083E-6,-1.707313E+2,
1.254531E+1,2.990000E+2,-1.102690E-6,-1.452870E-7,1.112220E-6,-1.724941E+2,
1.274675E+1,3.198000E+2,-1.180920E-6,-2.421450E-8,1.181168E-6,-1.788253E+2,
1.294519E+1,3.296000E+2,-1.000250E-6,-5.401690E-8,1.001707E-6,-1.769088E+2,
1.314670E+1,3.409000E+2,-1.616780E-6,3.483160E-7,1.653875E-6,1.678421E+2,
1.334617E+1,3.594000E+2,-1.294550E-6,-1.601880E-7,1.304423E-6,-1.729461E+2,
1.354565E+1,3.736000E+2,-1.830990E-6,4.973300E-7,1.897330E-6,1.648041E+2,
1.374608E+1,3.930000E+2,-1.207000E-6,-5.401690E-8,1.208208E-6,-1.774376E+2,
1.394561E+1,4.044000E+2,-1.516200E-6,3.017500E-7,1.545935E-6,1.687442E+2,
1.394561E+1,4.044000E+2,-1.516200E-6,3.017500E-7,1.414632E-6,1.731183E+2,
1.434646E+1,4.370000E+2,-1.525510E-6,2.719480E-7,1.549560E-6,1.698922E+2,
1.454596E+1,4.470000E+2,-1.396990E-6,3.110640E-7,1.431203E-6,1.674469E+2,
1.474540E+1,4.693000E+2,-1.264740E-6,3.278270E-7,1.306537E-6,1.654685E+2,
1.494686E+1,4.801000E+2,-9.946600E-7,-4.656640E-8,9.957494E-7,-1.773196E+2,
1.514533E+1,4.890000E+2,-6.668310E-7,-2.663600E-7,7.180607E-7,-1.582262E+2,
1.534584E+1,5.130000E+2,-1.275920E-6,2.756730E-7,1.305361E-6,1.678082E+2,
1.554529E+1,5.222000E+2,-1.275920E-6,2.756730E-7,1.160816E-6,1.639788E+2,
1.574671E+1,5.455000E+2,-1.143670E-6,4.302730E-7,1.221931E-6,1.593826E+2,
1.594523E+1,5.556000E+2,-7.096710E-7,-2.067550E-7,7.391756E-7,-1.637571E+2,
1.614569E+1,5.762000E+2,-1.220040E-6,2.533220E-7,1.246062E-6,1.682701E+2,
1.634614E+1,5.857000E+2,-8.344690E-7,-8.940740E-8,8.392450E-7,-1.738845E+2,
1.654559E+1,5.979000E+2,-9.555440E-7,2.849870E-7,9.971369E-7,1.633930E+2,
1.674707E+1,6.225000E+2,-6.873200E-7,-4.619380E-7,8.281277E-7,-1.460955E+2,
1.694655E+1,6.316000E+2,-1.251700E-6,4.470370E-8,1.252498E-6,1.779546E+2,
1.714597E+1,6.531000E+2,-6.184020E-7,-1.657760E-7,6.402365E-7,-1.649935E+2,
1.734546E+1,6.627000E+2,-6.444790E-7,-3.539050E-8,6.454500E-7,-1.768569E+2,
1.754593E+1,6.838000E+2,-7.674130E-7,-1.918530E-7,7.910312E-7,-1.659638E+2,
1.774640E+1,6.938000E+2,-5.867370E-7,-6.519300E-8,5.903477E-7,-1.736598E+2,
1.794585E+1,7.072000E+2,-7.338860E-7,5.215430E-8,7.357369E-7,1.759351E+2,
1.814530E+1,7.269000E+2,-4.321350E-7,-3.576300E-7,5.609277E-7,-1.403892E+2,
1.834679E+1,7.401000E+2,-6.910450E-7,0.000000E+0,6.910450E-7,1.800000E+2,
1.854625E+1,7.513000E+2,-1.059850E-6,3.408660E-7,1.113316E-6,1.621713E+2,
1.874572E+1,7.733000E+2,-9.369140E-7,3.296900E-7,9.932287E-7,1.606136E+2,
1.874572E+1,7.733000E+2,-9.369140E-7,3.296900E-7,4.929716E-7,-1.671190E+2,
1.914663E+1,8.069000E+2,-2.719480E-7,-4.302730E-7,5.090094E-7,-1.222944E+2,
1.934612E+1,8.182000E+2,-9.145620E-7,3.725310E-7,9.875237E-7,1.578373E+2,
1.954558E+1,8.287000E+2,-6.053630E-7,-8.568210E-8,6.113966E-7,-1.719440E+2,
1.974705E+1,8.497000E+2,-1.084070E-6,2.849870E-7,1.120904E-6,1.652710E+2,
1.994652E+1,8.597000E+2,-4.954670E-7,-3.036130E-7,5.810924E-7,-1.485008E+2,
2.014597E+1,8.813000E+2,-8.083920E-7,1.993040E-7,8.325982E-7,1.661503E+2,
2.034545E+1,8.909000E+2,-2.421460E-7,-4.377230E-7,5.002361E-7,-1.189511E+2,
2.054686E+1,9.127000E+2,-7.972160E-7,2.682230E-7,8.411284E-7,1.614045E+2,
2.074539E+1,9.221000E+2,-1.322490E-7,-3.036130E-7,3.311656E-7,-1.135372E+2,
2.094585E+1,9.466000E+2,-8.530950E-7,3.855690E-7,9.361808E-7,1.556787E+2,
2.114626E+1,9.563000E+2,-1.937160E-7,-2.812610E-7,3.415167E-7,-1.245568E+2,
2.134576E+1,9.666000E+2,-1.844030E-7,-2.067550E-7,2.770417E-7,-1.317295E+2,
2.154522E+1,9.940000E+2,-2.235180E-7,-2.384200E-7,3.268094E-7,-1.331523E+2,
2.174571E+1,1.003300E+3,-7.431990E-7,1.490130E-7,7.579905E-7,1.686624E+2,
2.194518E+1,1.014700E+3,-5.085060E-7,-2.142050E-7,5.517809E-7,-1.571570E+2,
2.214660E+1,1.037300E+3,-9.555440E-7,2.365570E-7,9.843899E-7,1.660953E+2,
2.234611E+1,1.050000E+3,-7.189850E-7,5.215430E-8,7.208741E-7,1.758511E+2,
2.254654E+1,1.063200E+3,-7.189850E-7,5.215430E-8,1.093539E-6,1.790240E+2,
2.274604E+1,1.083700E+3,-1.093380E-6,1.862660E-8,1.454779E-7,1.770643E+2,
2.294551E+1,1.094700E+3,-6.947700E-7,7.227100E-7,1.002504E-6,1.338708E+2,
2.314693E+1,1.115100E+3,-1.117590E-7,-1.192100E-7,1.634047E-7,-1.331523E+2,
2.334639E+1,1.126700E+3,-4.712510E-7,5.587960E-9,4.712841E-7,1.793206E+2,
2.354690E+1,1.143100E+3,-8.456450E-7,7.115340E-7,1.105168E-6,1.399224E+2,
2.374636E+1,1.163000E+3,-6.277150E-7,1.303860E-7,6.411136E-7,1.682657E+2,
2.394686E+1,1.176600E+3,-5.159560E-7,3.334150E-7,6.143095E-7,1.471291E+2,
2.414534E+1,1.186800E+3,-6.333040E-8,-1.639140E-7,1.757229E-7,-1.111247E+2,
2.434573E+1,1.210200E+3,-5.085060E-7,8.754480E-8,5.159869E-7,1.702317E+2,
2.454523E+1,1.221400E+3,-9.201500E-7,2.067550E-7,9.430926E-7,1.673361E+2,
2.454523E+1,1.221400E+3,-9.201500E-7,2.067550E-7,6.346728E-7,-1.384502E+2,
2.494518E+1,1.255100E+3,-4.433110E-7,-3.017500E-7,5.362627E-7,-1.457579E+2,
2.514565E+1,1.264500E+3,-5.941870E-7,1.899910E-7,6.238227E-7,1.622684E+2,
2.534709E+1,1.286100E+3,-6.817320E-7,3.632180E-7,7.724544E-7,1.519519E+2,
2.554653E+1,1.298500E+3,-3.278270E-7,5.401690E-8,3.322474E-7,1.706433E+2,
2.574611E+1,1.307900E+3,-3.967450E-7,0.000000E+0,3.967450E-7,1.800000E+2,
2.594550E+1,1.331900E+3,-4.526250E-7,-1.788150E-7,4.866664E-7,-1.584429E+2,
2.614695E+1,1.341000E+3,-4.116460E-7,1.862660E-8,4.120672E-7,1.774092E+2,
2.634643E+1,1.362500E+3,-4.526250E-7,-4.842900E-8,4.552085E-7,-1.738928E+2,
2.654685E+1,1.371600E+3,-6.202640E-7,-9.313270E-8,6.272170E-7,-1.714608E+2,
2.674537E+1,1.395800E+3,-1.918530E-7,2.924370E-7,3.497527E-7,1.232668E+2,
2.694575E+1,1.405200E+3,-2.160680E-7,2.812610E-7,3.546733E-7,1.275319E+2,
2.714524E+1,1.425900E+3,5.774220E-8,6.705570E-8,8.849084E-8,4.926800E+1,
2.734567E+1,1.434800E+3,2.831240E-7,-4.991930E-7,5.738927E-7,-6.043968E+1,
2.754613E+1,1.455700E+3,-2.458710E-7,-5.550720E-7,6.070893E-7,-1.138911E+2,
2.774564E+1,1.465100E+3,-4.749760E-7,-2.980250E-7,5.607326E-7,-1.478937E+2,
2.794610E+1,1.485500E+3,-6.649680E-7,-4.638000E-7,8.107360E-7,-1.451051E+2,
2.814658E+1,1.495400E+3,-7.320230E-7,4.377230E-7,8.529121E-7,1.491221E+2,
2.834601E+1,1.506500E+3,-7.916280E-7,4.600750E-7,9.156112E-7,1.498359E+2,
2.854551E+1,1.525800E+3,-1.041230E-6,5.252700E-7,1.166220E-6,1.532304E+2,
2.874595E+1,1.545500E+3,-4.079210E-7,1.490130E-8,4.081931E-7,1.779079E+2,
2.894542E+1,1.556500E+3,-5.755610E-7,2.384200E-7,6.229884E-7,1.574987E+2,
2.914693E+1,1.566600E+3,-4.917420E-7,-4.097840E-8,4.934465E-7,-1.752364E+2,
2.934635E+1,1.588600E+3,-7.711390E-7,2.179300E-7,8.013419E-7,1.642193E+2,
2.954586E+1,1.599500E+3,-7.376110E-7,1.378370E-7,7.503793E-7,1.694152E+2,
2.974628E+1,1.608400E+3,-7.171220E-7,1.899910E-7,7.418629E-7,1.651612E+2,
2.994676E+1,1.632200E+3,-8.549580E-7,3.576300E-7,9.267429E-7,1.573004E+2,
3.014524E+1,1.641400E+3,9.499540E-8,-1.434250E-7,1.720316E-7,-5.648210E+1,
3.034665E+1,1.665400E+3,-1.292680E-6,4.656630E-7,1.373995E-6,1.601894E+2,
3.054612E+1,1.674700E+3,-9.965220E-7,1.322490E-7,1.005259E-6,1.724404E+2,
3.074564E+1,1.695800E+3,-1.288960E-6,6.593800E-7,1.447826E-6,1.529075E+2,
3.094608E+1,1.704900E+3,-8.177050E-7,3.781190E-7,9.008970E-7,1.551835E+2,
3.114654E+1,1.717600E+3,8.009420E-8,1.918530E-7,2.079006E-7,6.734059E+1,
3.134604E+1,1.741300E+3,3.930200E-7,-1.359740E-7,4.158770E-7,-1.908420E+1,
3.154549E+1,1.750200E+3,-2.700850E-7,1.788150E-7,3.239147E-7,1.464927E+2,
3.174594E+1,1.771300E+3,-8.009420E-8,-3.613550E-7,3.701250E-7,-1.024975E+2,
3.194542E+1,1.780400E+3,-4.488990E-7,1.471500E-7,4.724018E-7,1.618508E+2,
3.214590E+1,1.801300E+3,-8.940740E-8,-4.526250E-7,4.613709E-7,-1.011738E+2,
3.234637E+1,1.811000E+3,-6.854570E-7,-1.024460E-7,6.930703E-7,-1.714997E+2,
3.254575E+1,1.831300E+3,3.166520E-8,-3.278270E-7,3.293527E-7,-8.448285E+1,
3.274627E+1,1.841400E+3,-4.190970E-7,2.924370E-7,5.110398E-7,1.450935E+2,
3.294573E+1,1.852300E+3,-3.371410E-7,-1.117590E-8,3.373262E-7,-1.781014E+2,
3.314618E+1,1.872000E+3,-8.437820E-7,4.880170E-7,9.747454E-7,1.499563E+2,
3.334569E+1,1.882300E+3,-7.916280E-7,6.966330E-7,1.054501E-6,1.386522E+2,
3.354613E+1,1.891100E+3,-8.866230E-7,5.178190E-7,1.026760E-6,1.497136E+2,
3.374658E+1,1.917200E+3,-7.655510E-7,2.998880E-7,8.221929E-7,1.586083E+2,
3.394705E+1,1.927300E+3,-8.307430E-7,1.601880E-7,8.460462E-7,1.690859E+2,
3.414553E+1,1.949400E+3,-5.271320E-7,-8.940740E-8,5.346605E-7,-1.703736E+2,
3.434701E+1,1.960300E+3,-5.736980E-7,-1.117590E-7,5.844822E-7,-1.689766E+2,
3.454556E+1,1.972100E+3,-3.334150E-7,-4.749760E-7,5.803170E-7,-1.250674E+2,
3.474695E+1,1.993300E+3,-7.636880E-7,2.793990E-7,8.131932E-7,1.599047E+2,
3.494538E+1,2.005100E+3,-4.507620E-7,-6.891830E-8,4.560001E-7,-1.713072E+2,
3.514688E+1,2.014800E+3,-3.334150E-7,-1.806770E-7,3.792225E-7,-1.515468E+2,
3.534534E+1,2.038100E+3,-9.127000E-7,4.135090E-7,1.002003E-6,1.556266E+2,
3.554685E+1,2.049900E+3,-3.334150E-7,4.135090E-7,3.690971E-7,-1.545988E+2,
3.574624E+1,2.071000E+3,-4.060580E-7,-1.601880E-7,4.365127E-7,-1.584710E+2,
3.594573E+1,2.080000E+3,-2.384200E-7,-1.117590E-8,2.386818E-7,-1.773162E+2,
3.614621E+1,2.101100E+3,-5.755610E-7,1.303860E-8,5.757087E-7,1.787023E+2,
3.634564E+1,2.110000E+3,-1.080340E-7,-1.918530E-7,2.201793E-7,-1.193842E+2,
3.654712E+1,2.131100E+3,-8.754480E-8,-4.339980E-7,4.427396E-7,-1.014045E+2,
3.654712E+1,2.131100E+3,-8.754480E-8,-4.339980E-7,4.293330E-7,-1.492068E+2,
3.694704E+1,2.160900E+3,-1.899910E-7,-1.881280E-7,2.673738E-7,-1.352823E+2,
3.714651E+1,2.170500E+3,-3.613550E-7,-2.291060E-7,4.278633E-7,-1.476245E+2,
3.734597E+1,2.183600E+3,-8.177050E-7,1.434250E-7,8.301880E-7,1.700516E+2,
3.754640E+1,2.202700E+3,-6.891820E-7,-1.247980E-7,7.003902E-7,-1.697360E+2,
3.774589E+1,2.202700E+3,-6.891820E-7,-1.247980E-7,7.946876E-7,1.639439E+2,
3.794635E+1,2.226600E+3,-9.443650E-7,1.080340E-7,9.505244E-7,1.734738E+2,
3.814583E+1,2.247900E+3,-3.445910E-7,-3.036130E-7,4.592644E-7,-1.386173E+2,
3.834529E+1,2.259100E+3,-7.506500E-7,4.135090E-7,8.570094E-7,1.511510E+2,
3.854678E+1,2.271500E+3,-4.451740E-7,1.490130E-8,4.454233E-7,1.780829E+2,
3.874521E+1,2.292300E+3,-8.270180E-7,1.695020E-7,8.442095E-7,1.684173E+2,
3.894568E+1,2.301500E+3,-3.222390E-7,-4.638000E-7,5.647552E-7,-1.247908E+2,
3.914618E+1,2.322000E+3,-8.083920E-7,2.570470E-7,8.482752E-7,1.623607E+2,
3.934661E+1,2.331700E+3,-3.501790E-7,-3.781190E-7,5.153633E-7,-1.328030E+2,
3.954705E+1,2.352600E+3,-9.946600E-7,4.302730E-7,1.083736E-6,1.566075E+2,
3.974555E+1,2.361800E+3,-4.284100E-7,-2.272440E-7,4.849484E-7,-1.520569E+2,
3.994606E+1,2.386000E+3,-8.866230E-7,2.458710E-7,9.200831E-7,1.645007E+2,
3.994606E+1,2.386000E+3,-8.866230E-7,2.458710E-7,3.040187E-7,-1.260273E+2,
4.034698E+1,2.416100E+3,-4.880170E-7,3.483160E-7,5.995704E-7,1.444831E+2,
4.054641E+1,2.424900E+3,-1.788150E-7,-2.421450E-8,1.804471E-7,-1.722881E+2,
4.074588E+1,2.445800E+3,-8.828970E-7,3.669430E-7,9.561142E-7,1.574316E+2,
4.094531E+1,2.454700E+3,-1.154840E-7,-1.527380E-7,1.914822E-7,-1.270926E+2,
4.114677E+1,2.475700E+3,-3.781190E-7,9.685800E-8,3.903274E-7,1.656322E+2,
4.134527E+1,2.484600E+3,-3.781190E-7,9.685800E-8,1.056637E-7,1.392891E+2,
4.154578E+1,2.484600E+3,-8.009420E-8,6.891830E-8,8.455092E-7,-1.699774E+2,
4.174618E+1,2.514700E+3,-6.202640E-7,-1.750900E-7,6.445029E-7,-1.642365E+2,
4.194669E+1,2.526000E+3,-9.108370E-7,5.271320E-7,1.052375E-6,1.499406E+2,
4.214513E+1,2.547600E+3,-7.338860E-7,1.303860E-8,7.340018E-7,1.789822E+2,
4.234564E+1,2.558200E+3,-8.177050E-7,2.477340E-7,8.544083E-7,1.631452E+2,
4.254609E+1,2.568700E+3,-6.426160E-7,2.216560E-7,6.797696E-7,1.609693E+2,
4.274552E+1,2.593000E+3,-2.160680E-7,-1.769520E-7,2.792801E-7,-1.406837E+2,
4.294599E+1,2.604200E+3,-2.160680E-7,-1.769520E-7,5.759975E-7,1.705072E+2,
4.314545E+1,2.623200E+3,-1.655900E-6,1.156710E-6,2.019897E-6,1.450642E+2,
4.334688E+1,2.634100E+3,-1.214450E-6,5.811490E-7,1.346337E-6,1.544276E+2,
4.354539E+1,2.653700E+3,-1.197690E-6,1.620510E-7,1.208603E-6,1.722945E+2,
4.374682E+1,2.664200E+3,-1.030050E-6,1.266610E-7,1.037808E-6,1.729898E+2,
4.394632E+1,2.684100E+3,-6.780060E-7,1.974410E-7,7.061693E-7,1.637640E+2,
4.414683E+1,2.694100E+3,-6.984960E-7,1.061710E-7,7.065189E-7,1.713572E+2,
4.434529E+1,2.714700E+3,-1.044950E-6,2.328320E-7,1.070575E-6,1.674388E+2,
4.454572E+1,2.724000E+3,-8.083920E-7,-7.450630E-8,8.118182E-7,-1.747342E+2,
4.474518E+1,2.744400E+3,-1.078480E-6,1.899910E-7,1.095087E-6,1.700090E+2,
4.494564E+1,2.754300E+3,-1.233080E-6,5.960500E-7,1.369585E-6,1.542017E+2,
4.494564E+1,2.766500E+3,-1.603740E-6,4.954670E-7,1.678532E-6,1.628317E+2,
4.534660E+1,2.787300E+3,-1.402580E-6,5.662480E-7,1.512570E-6,1.580151E+2,
4.554703E+1,2.799200E+3,-7.152590E-7,1.117590E-8,7.153463E-7,1.791048E+2,
4.574650E+1,2.820400E+3,-1.408170E-6,4.153720E-7,1.468154E-6,1.635654E+2,
4.594701E+1,2.829300E+3,-5.848740E-7,1.173470E-7,5.965299E-7,1.686550E+2,
4.614644E+1,2.840400E+3,-5.718360E-7,-1.769520E-7,5.985887E-7,-1.628056E+2,
4.634689E+1,2.862200E+3,-7.431990E-7,2.607710E-8,7.436564E-7,1.779905E+2,
4.654635E+1,2.872600E+3,-4.358610E-7,-4.693880E-7,6.405466E-7,-1.328790E+2,
4.674683E+1,2.885600E+3,-9.741710E-7,1.285230E-7,9.826125E-7,1.724843E+2,
4.694629E+1,2.904800E+3,-3.073380E-7,-4.842910E-7,5.735804E-7,-1.223998E+2,
4.714675E+1,2.917700E+3,-6.947700E-7,-5.159560E-7,8.653993E-7,-1.434014E+2,
4.734523E+1,2.937000E+3,-1.471500E-7,6.519300E-8,1.609449E-7,1.561049E+2,
4.754569E+1,2.948100E+3,-9.294640E-7,1.061710E-7,9.355082E-7,1.734835E+2,
4.774515E+1,2.967200E+3,-6.426160E-7,-8.177050E-7,1.039998E-6,-1.281630E+2,
4.794661E+1,2.978500E+3,-1.462180E-6,-2.160680E-7,1.478058E-6,-1.715942E+2,
4.814705E+1,2.997700E+3,-8.884850E-7,-1.788150E-7,9.063004E-7,-1.686208E+2,
4.834562E+1,3.011700E+3,-1.369050E-6,5.364450E-7,1.470398E-6,1.586029E+2,
4.854700E+1,3.020900E+3,-9.443650E-7,-3.725320E-9,9.443723E-7,-1.797740E+2,
4.874648E+1,3.042100E+3,-5.587970E-7,-5.587960E-9,5.588249E-7,-1.794271E+2,
4.894598E+1,3.054200E+3,-1.544140E-6,3.948830E-7,1.593832E-6,1.656552E+2,
4.914542E+1,3.074900E+3,-1.722950E-6,4.041960E-7,1.769726E-6,1.667974E+2,
4.934687E+1,3.084300E+3,-1.227490E-6,3.725320E-9,1.227496E-6,1.798261E+2,
4.934687E+1,3.084300E+3,-1.227490E-6,3.725320E-9,1.305377E-6,-1.555559E+2,
4.974584E+1,3.109000E+3,-6.668310E-7,-6.277150E-7,9.158000E-7,-1.367307E+2,
4.994629E+1,3.132500E+3,-4.600750E-7,4.842900E-8,4.626169E-7,1.739910E+2,
5.014676E+1,3.144500E+3,-7.860400E-7,-2.421450E-8,7.864129E-7,-1.782355E+2,
5.034520E+1,3.165600E+3,-3.390030E-7,-4.619380E-7,5.729832E-7,-1.262739E+2,
5.054565E+1,3.174600E+3,-8.493700E-7,-2.197930E-7,8.773473E-7,-1.654917E+2,
5.074513E+1,3.195100E+3,-1.329940E-6,-1.601880E-7,1.339552E-6,-1.731320E+2,
5.094564E+1,3.204600E+3,-1.125040E-6,-2.402830E-7,1.150413E-6,-1.679441E+2,
5.114610E+1,3.225100E+3,-9.294640E-7,-2.551840E-7,9.638580E-7,-1.646477E+2,
5.134657E+1,3.235300E+3,-1.115730E-6,-1.303860E-8,1.115806E-6,-1.793305E+2,
5.134657E+1,3.235300E+3,-1.115730E-6,-1.303860E-8,1.230435E-6,1.719067E+2,
5.174545E+1,3.267800E+3,-4.917420E-7,-2.235180E-7,5.401578E-7,-1.555562E+2,
5.194695E+1,3.279000E+3,-1.082200E-6,2.831240E-7,1.118622E-6,1.653389E+2,
5.214638E+1,3.298400E+3,-9.238760E-7,-1.359740E-7,9.338286E-7,-1.716274E+2,
5.234586E+1,3.311600E+3,-8.847600E-7,6.519300E-8,8.871586E-7,1.757858E+2,
5.254635E+1,3.324500E+3,-1.637270E-6,6.258520E-7,1.752810E-6,1.590805E+2,
5.274579E+1,3.343800E+3,-1.220040E-6,5.792860E-7,1.350581E-6,1.546012E+2,
5.294623E+1,3.354800E+3,-1.033780E-6,-5.029180E-7,1.149621E-6,-1.540578E+2,
5.314571E+1,3.363700E+3,-1.410030E-6,-3.594920E-7,1.455135E-6,-1.656970E+2,
5.334517E+1,3.389000E+3,-1.309450E-6,-8.195680E-8,1.312012E-6,-1.764186E+2,
5.354566E+1,3.399700E+3,-1.413750E-6,-2.849870E-7,1.442188E-6,-1.686029E+2,
5.374610E+1,3.408600E+3,-1.300130E-6,-6.519300E-8,1.301763E-6,-1.771294E+2,
