Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
7.575570E+0,-7.030000E+1,1.834710E-7,2.048920E-8,1.846115E-7,6.372128E+0,
7.775035E+0,-5.130000E+1,1.136220E-7,2.980250E-8,1.174655E-7,1.469732E+1,
7.976525E+0,-4.010000E+1,7.916290E-8,3.725310E-8,8.749033E-8,2.520111E+1,
8.175987E+0,-2.110000E+1,1.341110E-7,-2.980250E-8,1.373825E-7,-1.252883E+1,
8.375542E+0,-9.900000E+0,1.341110E-7,-3.911580E-8,1.396990E-7,-1.626024E+1,
8.574910E+0,1.120000E+1,-9.313280E-9,-1.117590E-8,1.454778E-8,-1.298057E+2,
8.775405E+0,2.240000E+1,-2.700850E-8,-4.284110E-8,5.064404E-8,-1.222287E+2,
8.974916E+0,3.230000E+1,-3.818450E-8,-5.401690E-8,6.615045E-8,-1.252565E+2,
9.176298E+0,5.330000E+1,-1.192100E-7,-9.313300E-10,1.192136E-7,-1.795524E+2,
9.375833E+0,6.250000E+1,-9.313270E-8,-5.215430E-8,1.067416E-7,-1.507512E+2,
9.575231E+0,8.600000E+1,-1.741580E-7,-2.142050E-8,1.754704E-7,-1.729881E+2,
9.776681E+0,9.620000E+1,-1.564630E-7,-7.543760E-8,1.736995E-7,-1.542593E+2,
9.976170E+0,1.185000E+2,-1.704330E-7,-2.142050E-8,1.717738E-7,-1.728365E+2,
1.017565E+1,1.294000E+2,-2.114110E-7,2.514580E-8,2.129012E-7,1.732170E+2,
1.037609E+1,1.382000E+2,-1.508750E-7,-1.490130E-8,1.516091E-7,-1.743594E+2,
1.057555E+1,1.618000E+2,-1.844030E-7,7.264360E-8,1.981958E-7,1.584986E+2,
1.077600E+1,1.710000E+2,-1.462190E-7,4.656640E-9,1.462931E-7,1.781759E+2,
1.097549E+1,1.831000E+2,-9.033870E-8,-5.122300E-8,1.038503E-7,-1.504463E+2,
1.117494E+1,2.041000E+2,-5.215430E-8,-8.102550E-8,9.635976E-8,-1.227685E+2,
1.137542E+1,2.160000E+2,-1.043090E-7,-6.239910E-8,1.215484E-7,-1.491115E+2,
1.157489E+1,2.370000E+2,-1.331800E-7,1.024460E-8,1.335734E-7,1.756013E+2,
1.177536E+1,2.465000E+2,-1.313170E-7,1.583260E-8,1.322680E-7,1.731252E+2,
1.197483E+1,2.670000E+2,-9.499540E-8,5.587960E-8,1.102119E-7,1.495345E+2,
1.217529E+1,2.761000E+2,-1.257290E-7,1.108280E-7,1.676026E-7,1.386044E+2,
1.237576E+1,2.873000E+2,-1.443560E-7,8.195680E-8,1.659987E-7,1.504147E+2,
1.257622E+1,3.092000E+2,-1.313170E-7,3.073390E-8,1.348656E-7,1.668274E+2,
1.277568E+1,3.205000E+2,-1.899910E-7,1.052400E-7,2.171912E-7,1.510170E+2,
1.297516E+1,3.398000E+2,-1.788150E-7,8.009420E-8,1.959334E-7,1.558716E+2,
1.317562E+1,3.511000E+2,-1.480810E-7,2.793980E-8,1.506938E-7,1.693151E+2,
1.337607E+1,3.697000E+2,-1.126900E-7,-4.470370E-8,1.212331E-7,-1.583620E+2,
1.357649E+1,3.812000E+2,-1.527380E-7,-1.024460E-8,1.530812E-7,-1.761627E+2,
1.377500E+1,4.036000E+2,-1.126900E-7,-6.239910E-8,1.288126E-7,-1.510257E+2,
1.397548E+1,4.150000E+2,-1.797460E-7,-5.587960E-9,1.798328E-7,-1.782194E+2,
1.417496E+1,4.243000E+2,-1.369050E-7,-2.048920E-8,1.384297E-7,-1.714883E+2,
1.437639E+1,4.475000E+2,-1.378370E-7,-1.117590E-8,1.382893E-7,-1.753646E+2,
1.457585E+1,4.577000E+2,-8.102550E-8,-4.470370E-8,9.253946E-8,-1.511134E+2,
1.477631E+1,4.784000E+2,-1.462190E-7,1.024460E-8,1.465774E-7,1.759922E+2,
1.497484E+1,4.879000E+2,-1.173470E-7,1.024460E-8,1.204150E-7,-1.670386E+2,
1.517523E+1,5.091000E+2,-9.778930E-8,-3.352780E-8,1.033773E-7,-1.610753E+2,
1.537468E+1,5.214000E+2,-1.415620E-7,-7.450640E-9,1.417579E-7,-1.769872E+2,
1.557519E+1,5.305000E+2,-8.754480E-8,-4.004710E-8,9.626974E-8,-1.554184E+2,
1.577566E+1,5.547000E+2,-1.527380E-7,1.676390E-8,1.536552E-7,1.737365E+2,
1.597517E+1,5.637000E+2,-1.275920E-7,-3.073390E-8,1.312413E-7,-1.664568E+2,
1.617658E+1,5.850000E+2,-1.611200E-7,-1.210730E-8,1.615743E-7,-1.757026E+2,
1.637604E+1,5.940000E+2,-2.235180E-7,4.656640E-8,2.283172E-7,1.682317E+2,
1.657554E+1,6.051000E+2,-2.533220E-7,8.847610E-8,2.683283E-7,1.607476E+2,
1.677603E+1,6.270000E+2,-1.396990E-7,-6.519290E-9,1.398510E-7,-1.773281E+2,
1.697545E+1,6.373000E+2,-1.760210E-7,2.514580E-8,1.778081E-7,1.718699E+2,
1.717591E+1,6.570000E+2,-1.071030E-7,-3.632180E-8,1.130943E-7,-1.612667E+2,
1.737636E+1,6.709000E+2,-1.443560E-7,6.519290E-9,1.445031E-7,1.774142E+2,
1.737636E+1,6.709000E+2,-1.443560E-7,6.519290E-9,1.265270E-7,1.646339E+2,
1.777535E+1,7.038000E+2,-1.480810E-7,2.793980E-8,1.506938E-7,1.693151E+2,
1.797483E+1,7.153000E+2,-1.555320E-7,4.004710E-8,1.606050E-7,1.655609E+2,
1.817620E+1,7.372000E+2,-6.426170E-8,-6.705570E-8,9.287644E-8,-1.337811E+2,
1.837569E+1,7.488000E+2,-9.778930E-8,0.000000E+0,9.778930E-8,1.800000E+2,
1.857515E+1,7.687000E+2,1.117590E-8,-6.705570E-8,6.798064E-8,-8.053772E+1,
1.877663E+1,7.804000E+2,-5.029160E-8,-7.450640E-9,5.084051E-8,-1.715730E+2,
1.897619E+1,8.005000E+2,-5.401690E-8,-1.024460E-8,5.497979E-8,-1.692611E+2,
1.917677E+1,8.118000E+2,-1.117590E-8,-7.078100E-8,7.165787E-8,-9.897259E+1,
1.937505E+1,8.210000E+2,-5.215430E-8,-3.539050E-8,6.302824E-8,-1.458402E+2,
1.957648E+1,8.425000E+2,-7.171230E-8,-2.421450E-8,7.569013E-8,-1.613421E+2,
1.977493E+1,8.517000E+2,-8.568210E-8,3.725320E-9,8.576305E-8,1.775104E+2,
1.997647E+1,8.763000E+2,-1.015150E-7,6.519290E-9,1.017241E-7,1.763255E+2,
2.017488E+1,8.856000E+2,-2.607710E-8,-4.563500E-8,5.256014E-8,-1.197448E+2,
2.037544E+1,9.074000E+2,-4.936030E-8,-3.818450E-8,6.240589E-8,-1.422749E+2,
2.037544E+1,9.074000E+2,-4.936030E-8,-3.818450E-8,9.430348E-8,-1.249456E+2,
2.077528E+1,9.278000E+2,-5.401690E-8,-7.730020E-8,1.151123E-7,-1.432228E+2,
2.097474E+1,9.505000E+2,-1.229350E-7,-4.284110E-8,1.301859E-7,-1.607873E+2,
2.117525E+1,9.610000E+2,-1.136220E-7,-4.470370E-8,1.220999E-7,-1.585232E+2,
2.137565E+1,9.746000E+2,-9.220140E-8,-1.769520E-8,9.388407E-8,-1.691360E+2,
2.157518E+1,9.971000E+2,-6.612440E-8,-2.142050E-8,6.950737E-8,-1.620507E+2,
2.177561E+1,1.007900E+3,-1.201420E-7,2.235190E-8,1.222035E-7,1.694609E+2,
2.197507E+1,1.028400E+3,-1.518060E-7,1.117590E-8,1.522168E-7,1.757895E+2,
2.217549E+1,1.039800E+3,-1.108280E-7,-3.725320E-9,1.108906E-7,-1.780748E+2,
2.237601E+1,1.060000E+3,-1.033770E-7,0.000000E+0,1.033770E-7,1.800000E+2,
2.257647E+1,1.071800E+3,-1.387680E-7,-4.656640E-9,1.388461E-7,-1.780780E+2,
2.277491E+1,1.094900E+3,-8.475080E-8,-2.607710E-8,8.867194E-8,-1.628973E+2,
2.297638E+1,1.106600E+3,-1.266610E-7,2.514580E-8,1.291330E-7,1.687712E+2,
2.317586E+1,1.116400E+3,-7.450630E-8,-2.887110E-8,7.990450E-8,-1.588187E+2,
2.337635E+1,1.139900E+3,-9.220140E-8,-2.793980E-9,9.224372E-8,-1.782643E+2,
2.357488E+1,1.150200E+3,-5.774220E-8,-4.656640E-9,5.792966E-8,-1.753893E+2,
2.377629E+1,1.171100E+3,-5.681090E-8,-9.313300E-10,5.681853E-8,-1.790608E+2,
2.397576E+1,1.180800E+3,-5.681090E-8,3.911580E-8,6.897481E-8,1.454516E+2,
2.417619E+1,1.193100E+3,-7.264360E-8,6.519300E-8,9.760748E-8,1.380940E+2,
2.437567E+1,1.217500E+3,-1.303860E-7,1.117590E-7,1.717282E-7,1.393988E+2,
2.457607E+1,1.227100E+3,-5.867350E-8,2.328320E-8,6.312438E-8,1.583555E+2,
2.477558E+1,1.248900E+3,-8.754480E-8,3.725310E-8,9.514140E-8,1.569487E+2,
2.497609E+1,1.258300E+3,-6.798700E-8,2.793980E-9,6.804439E-8,1.776467E+2,
2.517647E+1,1.280200E+3,-6.239910E-8,2.793980E-9,6.295955E-8,1.723494E+2,
2.537503E+1,1.289400E+3,-1.313170E-7,1.005830E-7,1.654119E-7,1.425495E+2,
2.557544E+1,1.302400E+3,-1.071030E-7,8.381950E-8,1.360028E-7,1.419530E+2,
2.577499E+1,1.323300E+3,-5.960510E-8,2.514580E-8,6.469219E-8,1.571264E+2,
2.597637E+1,1.333600E+3,-5.494830E-8,2.421450E-8,6.004713E-8,1.562180E+2,
2.617489E+1,1.353800E+3,-3.445920E-8,-9.313280E-9,3.569557E-8,-1.648760E+2,
2.637529E+1,1.364800E+3,-7.450630E-8,2.048920E-8,7.727222E-8,1.646238E+2,
2.657578E+1,1.387300E+3,-6.146770E-8,1.396990E-8,6.303520E-8,1.671958E+2,
2.677628E+1,1.397400E+3,-9.499540E-8,5.308560E-8,1.088219E-7,1.508025E+2,
2.697571E+1,1.408600E+3,-1.322490E-7,8.661350E-8,1.580876E-7,1.467781E+2,
2.717518E+1,1.429700E+3,-6.891830E-8,-4.656640E-9,6.907544E-8,-1.761345E+2,
2.737572E+1,1.440900E+3,-7.823160E-8,2.328320E-8,8.162286E-8,1.634260E+2,
2.757612E+1,1.462700E+3,-5.215430E-8,-7.450640E-9,5.268380E-8,-1.718699E+2,
2.777653E+1,1.473800E+3,-7.078100E-8,1.583260E-8,7.253014E-8,1.673914E+2,
2.797503E+1,1.486200E+3,-1.369050E-7,8.195680E-8,1.595616E-7,1.490936E+2,
2.817544E+1,1.506100E+3,-7.171230E-8,1.583260E-8,7.343926E-8,1.675500E+2,
2.837595E+1,1.518800E+3,-1.294550E-7,6.333040E-8,1.441157E-7,1.539318E+2,
2.857641E+1,1.538100E+3,-7.450630E-8,-2.514580E-8,7.863523E-8,-1.613505E+2,
2.877486E+1,1.549000E+3,-1.173470E-7,1.862660E-8,1.188161E-7,1.709806E+2,
2.897557E+1,1.557900E+3,-1.126900E-7,1.024460E-8,1.131547E-7,1.748055E+2,
2.917487E+1,1.581700E+3,-1.126900E-7,1.024460E-8,1.082305E-7,1.765467E+2,
2.937532E+1,1.590900E+3,-1.173470E-7,8.381960E-9,1.176460E-7,1.759144E+2,
2.957582E+1,1.603000E+3,-8.754480E-8,-2.235190E-8,9.035319E-8,-1.656773E+2,
2.977519E+1,1.624300E+3,-6.519300E-8,-6.426170E-8,9.154066E-8,-1.354122E+2,
2.997666E+1,1.636400E+3,-9.406400E-8,-3.539050E-8,1.005014E-7,-1.593818E+2,
3.017618E+1,1.657400E+3,-1.201420E-7,-7.823160E-8,1.433677E-7,-1.469295E+2,
3.017618E+1,1.657400E+3,-1.201420E-7,-7.823160E-8,1.888386E-7,-1.663064E+2,
3.057505E+1,1.678100E+3,-1.313170E-7,-9.872060E-8,1.642861E-7,-1.430651E+2,
3.077654E+1,1.699300E+3,-1.024460E-7,-8.568210E-8,1.335538E-7,-1.400921E+2,
3.097597E+1,1.710400E+3,-1.443560E-7,-3.911580E-8,1.495617E-7,-1.648388E+2,
3.117652E+1,1.732300E+3,-8.847610E-8,-7.916290E-8,1.187215E-7,-1.381798E+2,
3.137504E+1,1.742500E+3,-7.357490E-8,-5.774220E-8,9.352768E-8,-1.418749E+2,
3.157642E+1,1.753400E+3,-1.015150E-7,-7.450640E-9,1.017881E-7,-1.758023E+2,
3.177487E+1,1.775100E+3,-9.033870E-8,3.725320E-9,9.041548E-8,1.776386E+2,
3.177487E+1,1.775100E+3,-9.033870E-8,3.725320E-9,7.051086E-8,-1.677995E+2,
3.217476E+1,1.808000E+3,-3.445920E-8,-5.029160E-8,6.096459E-8,-1.244185E+2,
3.217476E+1,1.808000E+3,-3.445920E-8,-5.029160E-8,1.080862E-7,1.614089E+2,
3.257572E+1,1.829100E+3,-5.029160E-8,-3.352780E-8,6.044302E-8,-1.463099E+2,
3.277524E+1,1.851200E+3,-1.415620E-7,8.381960E-9,1.418099E-7,1.766114E+2,
3.277524E+1,1.851200E+3,-1.415620E-7,8.381960E-9,1.360888E-7,1.776467E+2,
3.317622E+1,1.881800E+3,-1.285230E-7,-2.793980E-9,1.285534E-7,-1.787546E+2,
3.337663E+1,1.892100E+3,-6.519300E-8,-6.146770E-8,8.960137E-8,-1.366847E+2,
3.357507E+1,1.912000E+3,-1.238670E-7,1.862660E-8,1.252597E-7,1.714482E+2,
3.377653E+1,1.921800E+3,-1.052400E-7,1.862660E-9,1.052565E-7,1.789860E+2,
3.397598E+1,1.944100E+3,-1.331800E-7,4.656640E-9,1.332614E-7,1.779975E+2,
3.417549E+1,1.954700E+3,-1.313170E-7,1.583260E-8,1.322680E-7,1.731252E+2,
3.437488E+1,1.966600E+3,-4.284110E-8,-5.681090E-8,7.115362E-8,-1.270199E+2,
3.457635E+1,1.977500E+3,-5.681090E-8,-3.539050E-8,6.693255E-8,-1.480791E+2,
3.477589E+1,1.999600E+3,-4.470370E-8,-8.381960E-9,4.548272E-8,-1.693803E+2,
3.497532E+1,2.009500E+3,-2.514580E-8,7.450640E-9,2.622639E-8,1.634956E+2,
3.517580E+1,2.032900E+3,-1.071030E-7,3.539050E-8,1.127987E-7,1.617147E+2,
3.537633E+1,2.042100E+3,-6.146770E-8,-4.284110E-8,7.492421E-8,-1.451247E+2,
3.557671E+1,2.062800E+3,-1.024460E-7,-1.862660E-8,1.041256E-7,-1.696951E+2,
3.577516E+1,2.062800E+3,-1.024460E-7,-1.862660E-8,1.192247E-7,-1.510325E+2,
3.597566E+1,2.085700E+3,-1.462190E-7,-2.793980E-9,1.462457E-7,-1.789053E+2,
3.617610E+1,2.104900E+3,-1.564630E-7,3.445920E-8,1.602127E-7,1.675795E+2,
3.637659E+1,2.116100E+3,-1.378370E-7,2.235190E-8,1.396376E-7,1.707890E+2,
3.657506E+1,2.135300E+3,-1.434250E-7,2.514580E-8,1.456126E-7,1.700558E+2,
3.677550E+1,2.146500E+3,-1.313170E-7,4.377240E-8,1.384203E-7,1.615650E+2,
3.677550E+1,2.146500E+3,-1.313170E-7,4.377240E-8,7.626095E-8,1.715731E+2,
3.717644E+1,2.178600E+3,-1.480810E-7,8.754480E-8,1.720235E-7,1.494086E+2,
3.737595E+1,2.188600E+3,-1.378370E-7,5.122300E-8,1.470470E-7,1.596139E+2,
3.757538E+1,2.210700E+3,-1.927850E-7,5.587960E-8,2.007202E-7,1.638355E+2,
3.777588E+1,2.221600E+3,-1.760210E-7,5.215430E-8,1.835850E-7,1.634957E+2,
3.797628E+1,2.243900E+3,-1.415620E-7,2.328320E-8,1.434640E-7,1.706600E+2,
3.817577E+1,2.254400E+3,-8.940740E-8,-1.210730E-8,9.022344E-8,-1.722881E+2,
3.837520E+1,2.266200E+3,-6.146770E-8,-8.381960E-9,6.203656E-8,-1.722348E+2,
3.857667E+1,2.287200E+3,-4.190970E-8,-3.259650E-8,5.309383E-8,-1.421250E+2,
3.877615E+1,2.296300E+3,-5.401690E-8,-1.490130E-8,5.603458E-8,-1.645778E+2,
3.897661E+1,2.317400E+3,-7.078100E-8,-5.494830E-8,8.960617E-8,-1.421773E+2,
3.917508E+1,2.326200E+3,-7.730020E-8,-1.043090E-7,1.298295E-7,-1.265410E+2,
3.937554E+1,2.347300E+3,-1.015150E-7,-1.573940E-7,1.872917E-7,-1.228210E+2,
3.957604E+1,2.359000E+3,-1.350430E-7,-1.462190E-7,1.990392E-7,-1.327245E+2,
3.957604E+1,2.359000E+3,-1.350430E-7,-1.462190E-7,1.990191E-7,-1.298742E+2,
3.997494E+1,2.388800E+3,-1.341110E-7,-1.695020E-7,2.161404E-7,-1.283513E+2,
4.017643E+1,2.399500E+3,-1.555320E-7,-1.406310E-7,2.096838E-7,-1.378803E+2,
4.037487E+1,2.418700E+3,-8.940740E-8,-1.713640E-7,1.932855E-7,-1.175528E+2,
4.057545E+1,2.429800E+3,-1.452870E-7,-1.713640E-7,1.584899E-7,-1.564477E+2,
4.077577E+1,2.449100E+3,-1.452870E-7,4.656640E-9,1.453616E-7,1.781642E+2,
4.097528E+1,2.460400E+3,-9.220140E-8,-6.239910E-8,1.113317E-7,-1.459111E+2,
4.117472E+1,2.481900E+3,-1.294550E-7,-4.284110E-8,1.363597E-7,-1.616889E+2,
4.137624E+1,2.492800E+3,-1.732270E-7,-6.519290E-9,1.733496E-7,-1.778447E+2,
4.157569E+1,2.512100E+3,-9.033870E-8,-9.499540E-8,1.310924E-7,-1.335607E+2,
4.177512E+1,2.523200E+3,-9.685800E-8,-7.823160E-8,1.245056E-7,-1.410724E+2,
4.197660E+1,2.535900E+3,-1.601880E-7,-2.980250E-8,1.629367E-7,-1.694608E+2,
4.197660E+1,2.535900E+3,-1.601880E-7,-2.980250E-8,1.259601E-7,-1.416048E+2,
4.217511E+1,2.555400E+3,-9.872060E-8,-7.823160E-8,1.730664E-7,-1.719571E+2,
4.257499E+1,2.577700E+3,-1.294550E-7,-6.146770E-8,1.433069E-7,-1.546007E+2,
4.277545E+1,2.600500E+3,-1.462190E-7,1.769520E-8,1.472858E-7,1.730997E+2,
4.297491E+1,2.610700E+3,-1.182780E-7,-2.328320E-8,1.205479E-7,-1.688636E+2,
4.317542E+1,2.630700E+3,-1.508750E-7,-5.587960E-9,1.509784E-7,-1.778789E+2,
4.337490E+1,2.640400E+3,-1.126900E-7,-5.681090E-8,1.262003E-7,-1.532458E+2,
4.357635E+1,2.661100E+3,-1.322490E-7,-3.445920E-8,1.366647E-7,-1.653956E+2,
4.377474E+1,2.670300E+3,-1.220040E-7,1.862660E-9,1.220182E-7,1.791253E+2,
4.397624E+1,2.691400E+3,-1.303860E-7,-1.862660E-9,1.303993E-7,-1.791815E+2,
4.417568E+1,2.700400E+3,-1.322490E-7,-4.470370E-8,1.396002E-7,-1.613234E+2,
4.437614E+1,2.721500E+3,-1.471500E-7,1.862660E-9,1.471618E-7,1.792748E+2,
4.457563E+1,2.733400E+3,-1.052400E-7,-1.303860E-8,1.060446E-7,-1.729374E+2,
4.477610E+1,2.743400E+3,-1.071030E-7,5.029160E-8,1.183229E-7,1.548470E+2,
4.497658E+1,2.763500E+3,-3.539050E-8,2.421450E-8,4.288158E-8,1.456197E+2,
4.517503E+1,2.773800E+3,-4.936030E-8,8.568210E-8,9.888307E-8,1.199457E+2,
4.537550E+1,2.796400E+3,1.024460E-8,8.568210E-8,2.290762E-8,6.343495E+1,
4.537550E+1,2.796400E+3,1.024460E-8,2.048920E-8,8.240547E-8,1.244085E+2,
4.577543E+1,2.817600E+3,-8.009420E-8,6.798700E-8,1.159344E-7,1.336981E+2,
4.597492E+1,2.839300E+3,-1.071030E-7,4.842900E-8,1.175433E-7,1.556688E+2,
4.617536E+1,2.850500E+3,-1.406310E-7,5.401690E-8,1.506483E-7,1.589880E+2,
4.637488E+1,2.869700E+3,-1.182780E-7,2.793980E-9,1.183110E-7,1.786468E+2,
4.657536E+1,2.882700E+3,-1.369050E-7,2.421450E-8,1.390299E-7,1.699698E+2,
4.677585E+1,2.892400E+3,-1.024460E-7,-1.769520E-8,1.039630E-7,-1.702002E+2,
4.697628E+1,2.913100E+3,-1.210730E-7,-5.587960E-9,1.212019E-7,-1.773575E+2,
4.717573E+1,2.932200E+3,-1.126900E-7,-5.587960E-9,1.128285E-7,-1.771612E+2,
4.737612E+1,2.943100E+3,-6.426170E-8,-2.887110E-8,7.044932E-8,-1.558069E+2,
4.757564E+1,2.952000E+3,-1.266610E-7,4.842900E-8,1.356037E-7,1.590756E+2,
4.777512E+1,2.975700E+3,-1.322490E-7,5.774220E-8,1.443051E-7,1.564131E+2,
4.797563E+1,2.985000E+3,-1.098970E-7,6.705570E-8,1.287393E-7,1.486098E+2,
4.817505E+1,2.997100E+3,-5.867350E-8,3.725310E-8,6.950089E-8,1.475876E+2,
4.837647E+1,3.018400E+3,-2.235190E-8,3.445920E-8,4.107364E-8,1.229694E+2,
4.857499E+1,3.027500E+3,-8.009420E-8,8.195680E-8,1.145949E-7,1.343415E+2,
4.877645E+1,3.051500E+3,-3.166520E-8,1.490130E-8,3.499619E-8,1.547988E+2,
4.897494E+1,3.060600E+3,-1.508750E-7,4.190970E-8,1.565876E-7,1.644759E+2,
4.917543E+1,3.071300E+3,-2.058230E-7,6.891830E-8,2.170549E-7,1.614873E+2,
4.937482E+1,3.093600E+3,-1.620510E-7,-1.210730E-8,1.625027E-7,-1.757272E+2,
4.957634E+1,3.104500E+3,-2.067550E-7,3.352780E-8,2.094558E-7,1.707890E+2,
4.977482E+1,3.123800E+3,-1.247980E-7,-4.284110E-8,1.319466E-7,-1.610535E+2,
4.997531E+1,3.135000E+3,-1.480810E-7,-1.210730E-8,1.485751E-7,-1.753258E+2,
5.017566E+1,3.156500E+3,-6.891830E-8,-4.284110E-8,8.114858E-8,-1.481340E+2,
5.037615E+1,3.167100E+3,-1.322490E-7,1.396990E-8,1.329848E-7,1.739700E+2,
5.057662E+1,3.177500E+3,-1.527380E-7,5.308560E-8,1.617003E-7,1.608346E+2,
5.077508E+1,3.199400E+3,-1.601880E-7,1.313170E-7,2.071337E-7,1.406562E+2,
5.097555E+1,3.210500E+3,-1.387680E-7,1.229350E-7,1.853903E-7,1.384622E+2,
5.117505E+1,3.230000E+3,-6.798700E-8,9.313270E-8,1.153080E-7,1.261295E+2,
5.137541E+1,3.243100E+3,-1.005830E-7,1.210730E-7,1.574027E-7,1.297186E+2,
5.157591E+1,3.252800E+3,-4.284110E-8,4.749770E-8,6.396398E-8,1.320492E+2,
5.177638E+1,3.275600E+3,-1.154840E-7,7.264360E-8,1.364318E-7,1.478286E+2,
5.197587E+1,3.286000E+3,-6.333040E-8,5.587960E-9,6.357645E-8,1.749576E+2,
5.217636E+1,3.309000E+3,-7.450630E-8,0.000000E+0,7.450630E-8,1.800000E+2,
5.237482E+1,3.319000E+3,-3.725310E-8,-3.818450E-8,5.334650E-8,-1.342926E+2,
5.257524E+1,3.328000E+3,-9.033870E-8,-9.313280E-9,9.081750E-8,-1.741140E+2,
5.277570E+1,3.328000E+3,-9.033870E-8,-9.313280E-9,8.513884E-8,-1.601776E+2,
5.297621E+1,3.360700E+3,-1.247980E-7,-2.142050E-8,1.266230E-7,-1.702606E+2,
5.317667E+1,3.373200E+3,-7.916290E-8,-8.102550E-8,1.132780E-7,-1.343338E+2,
5.337512E+1,3.397000E+3,-9.313270E-8,9.313300E-10,9.313736E-8,1.794271E+2,
5.357654E+1,3.406100E+3,-4.470370E-8,-3.818450E-8,5.879181E-8,-1.394971E+2,
